start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2405:204:a217:6b00::,2405:204:a218:ddff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
11.100.91.128,11.100.91.191,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
153.92.2.252,153.92.2.252,US,United States,NA,North America,AS47583,Hostinger International Limited,hostinger.com
185.52.24.0,185.52.27.255,GB,United Kingdom,EU,Europe,AS20738,Host Europe GmbH,hosteurope.de
2606:54c0:3b40:1020::,2606:54c0:3b40:1020:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
43.128.64.0,43.128.127.255,SG,Singapore,AS,Asia,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
2a09:bac1:3920:61::,2a09:bac1:3920:67:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
194.123.246.64,194.123.246.79,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
2600:1900:40f0::,2600:1900:40ff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS15169,Google LLC,google.com
2803:2d60:1106:aed::,2803:2d60:110f:fa:ffff:ffff:ffff:ffff,NI,Nicaragua,NA,North America,AS14754,Telgua,claro.com.gt
154.202.8.0,154.202.11.255,TR,Turkey,AS,Asia,AS201411,GOKNET iletisim A.S.,goknet.com.tr
50.207.159.0,50.207.159.255,US,United States,NA,North America,AS33287,"Comcast Cable Communications, LLC",comcast.com
74.125.50.51,74.125.50.55,US,United States,NA,North America,AS15169,Google LLC,google.com
2a09:bac1:3ae0:100::,2a09:bac1:3ae0:137:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
52.46.184.0,52.46.187.255,DE,Germany,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
15.160.0.0,15.161.255.255,IT,Italy,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
185.204.162.0,185.204.162.255,DE,Germany,EU,Europe,AS209163,Auchan Retail International SA,auchan-retail.com
59.153.107.0,59.153.107.255,AE,United Arab Emirates,AS,Asia,AS64049,Reliance Jio Infocomm Pte Ltd Singapore,jio.com
45.185.188.0,45.185.191.255,AR,Argentina,SA,South America,AS269835,ENERSE S.A.P.E.M,enersesapem.com.ar
172.217.163.104,172.217.163.105,IN,India,AS,Asia,AS15169,Google LLC,google.com
2a09:bac1:19c0:fc28::,2a09:bac1:19c0:fc28:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
119.96.0.0,119.97.159.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
60.190.0.0,60.190.39.255,CN,China,AS,Asia,AS136188,"NINGBO, ZHEJIANG Province, P.R.China.",chinatelecom.cn
90.68.82.202,90.68.82.203,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
198.16.35.139,198.16.35.139,HK,Hong Kong,AS,Asia,AS40065,CNSERVERS LLC,cnservers.com
2606:54c0:36a0:3238::,2606:54c0:36a0:3238:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
93.186.67.0,93.186.67.255,RS,Serbia,EU,Europe,AS52116,Orion Telekom Tim d.o.o.Beograd,oriontelekom.rs
