start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a0e:8440::,2a0e:8447:ffff:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe,AS47373,Getzner Werkstoffe GmbH,getzner.com
2a09:bac1:5080:1780::,2a09:bac1:5080:1780:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
209.29.48.80,209.29.48.87,US,United States,NA,North America,AS852,TELUS Communications Inc.,telus.com
192.113.71.2,192.113.71.2,NL,Netherlands,EU,Europe,AS10991,Capgemini U.S. LLC,capgemini.com
38.28.4.30,38.28.4.30,NL,Netherlands,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
129.134.49.196,129.134.49.196,HK,Hong Kong,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
2a13:8800::,2a13:8807:ffff:ffff:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe,AS1820,WNET TELECOM USA Corp.,wnet.global
81.168.41.11,81.168.41.255,NL,Netherlands,EU,Europe,AS206509,KCOM GROUP LIMITED,nasstar.com
64.112.8.0,64.112.11.255,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2001:2000:3080:1205:0:2000::,2001:2000:3080:120a:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
74.199.253.176,74.199.253.200,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
21.35.233.128,21.35.233.255,MY,Malaysia,AS,Asia,AS749,DoD Network Information Center,mail.mil
212.9.12.138,212.9.12.138,FR,France,EU,Europe,AS8681,JT (Jersey) Limited,jtglobal.com
195.3.156.0,195.3.159.255,UA,Ukraine,EU,Europe,AS12998,BGNet LLC,bg.net.ua
2003:ca:cf1a:6c3e::,2003:ca:cf1a:6c3e:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS3320,Deutsche Telekom AG,telekom.com
2.18.96.0,2.18.127.255,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
103.163.49.0,103.163.49.255,PK,Pakistan,AS,Asia,AS134489,S. B Link Network,sblinknetwork.com
2409:4061:2d82:ea00::,2409:4061:2d82:eaff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
185.131.65.0,185.131.65.255,DE,Germany,EU,Europe,AS56630,Melbikomas UAB,melbicom.net
195.67.109.0,195.67.109.16,DK,Denmark,EU,Europe,AS3301,Telia Company AB,teliacompany.com
148.237.0.0,148.237.255.255,MX,Mexico,NA,North America,AS7325,Universidad Autonoma De Tamaulipas,uat.edu.mx
188.212.252.0,188.212.252.255,RO,Romania,EU,Europe,AS203053,CLAUS WEB srl,clausweb.ro
103.237.171.0,103.237.171.255,AU,Australia,OC,Oceania,AS133603,Evision Pty Ltd,evision.com.au
18.164.17.65,18.164.17.66,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2606:54c0:27a0:1771::,2606:54c0:27a0:1847:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
172.225.152.160,172.225.152.191,BM,Bermuda,NA,North America,AS20940,Akamai International B.V.,akamai.com
131.162.0.0,131.162.255.255,CA,Canada,NA,North America,AS30256,Acadia University,acadiau.ca
103.39.249.0,103.39.249.255,AU,Australia,OC,Oceania,AS17559,Spectrums Core Network,spectrum.com.au
203.190.144.0,203.190.144.255,IN,India,AS,Asia,AS9430,"Software Technology Parks of India,Block-IV",stpi.in
2a01:3f8::,2a01:3f8:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS34270,Internet Connections Ltd,inetc.co.uk
23.255.50.56,23.255.50.63,US,United States,NA,North America,AS11878,"tzulo, inc.",tzulo.com
2409:4066:11d:8600::,2409:4066:11d:86ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
40.92.109.0,40.92.110.255,SE,Sweden,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
205.252.49.192,205.252.49.255,CZ,Czechia,EU,Europe,AS3491,"PCCW Global, Inc.",pccwglobal.com
2401:4900:5980:1200::,2401:4900:5980:9bff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
222.80.219.0,222.80.255.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
193.201.107.0,193.201.107.255,ES,Spain,EU,Europe,AS13195,"Ingenieria y Economia del Transporte, S.A",ineco.com
2a09:bac1:1480:1c1::,2a09:bac1:1480:1c7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
185.127.168.0,185.127.171.255,NO,Norway,EU,Europe,AS203673,Alesund Kommune,alesund.kommune.no
26.115.1.128,26.115.15.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2a02:26f7:ab::,2a02:26f7:ab:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
162.246.100.0,162.246.103.255,US,United States,NA,North America,AS11071,InfoWest,infowest.com
13.107.194.0,13.107.194.3,ZA,South Africa,AF,Africa,AS8075,Microsoft Corporation,microsoft.com
2409:4088:820e:a00::,2409:4088:820e:aff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a09:bac3:5780::,2a09:bac3:5787:ffff:ffff:ffff:ffff:ffff,TK,Tokelau,OC,Oceania,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:a03f:ea6c:6e00::,2a02:a03f:ea6c:6eff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
192.210.132.0,192.210.159.255,US,United States,NA,North America,AS36352,ColoCrossing,colocrossing.com
71.41.224.0,71.41.255.255,US,United States,NA,North America,AS11427,Charter Communications Inc,charter.com
2a09:bac1:3840:11::,2a09:bac1:3840:17:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
185.38.187.0,185.38.187.255,NL,Netherlands,EU,Europe,AS60781,LeaseWeb Netherlands B.V.,leaseweb.com
2606:54c0:14c0:4591::,2606:54c0:14c0:462f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac1:1e20:14a8::,2a09:bac1:1e20:14a8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
154.24.45.69,154.24.45.70,HK,Hong Kong,AS,Asia,AS174,Cogent Communications,cogentcomm.biz
2606:54c0:b60:518::,2606:54c0:b60:518:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2401:fa00:480:a000::,2401:fa00:480:a1ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS45566,AS number for Google Corporate Network in APAC,google.com
196.244.209.0,196.244.209.255,ZA,South Africa,AF,Africa,AS37518,Fiber Grid INC,fibergride.com
11.11.28.160,11.11.28.191,YE,Yemen,AS,Asia,AS749,DoD Network Information Center,mail.mil
2600:9000:2220:100::,2600:9000:2220:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
17.118.195.168,17.118.195.171,ES,Spain,EU,Europe,AS714,Apple Inc.,apple.com
2409:4061:68a:5200::,2409:4061:68a:52ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
195.81.135.128,195.81.135.255,CH,Switzerland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
195.89.99.9,195.89.99.10,IT,Italy,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
78.142.19.0,78.142.19.255,BG,Bulgaria,EU,Europe,AS57705,Lifoet-2007 LLC,mail.bg
2409:4061:70f:5a00::,2409:4061:70f:87ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
197.80.5.8,197.80.5.8,ZA,South Africa,AF,Africa,AS10474,Dimension Data,is.co.za
80.231.217.0,80.231.217.255,FR,France,EU,Europe,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
210.122.20.0,210.122.31.255,KR,South Korea,AS,Asia,AS4961,Daewoo Information Systems,metanet.co.kr
2c0f:fe30:2a06::,2c0f:fe30:2a06:ff:ffff:ffff:ffff:ffff,RW,Rwanda,AF,Africa,AS37006,Liquid Telecommunication Rwanda Limited,liquid.tech
151.248.105.30,151.248.105.31,KW,Kuwait,AS,Asia,AS59605,MENA LEVANT W.L.L,zain.com
