start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2405:4803:868:6d00::,2405:4803:868:6e1f:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2603:10a0:31c:84d::,2603:10a0:31c:852:ffff:ffff:ffff:ffff,US,United States,NA,North America,,,
192.206.175.0,192.206.175.255,US,United States,NA,North America,AS2386,AT&T Data Communications Services,att.com
240f:35:3e04::,240f:35:3e23:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2405:2000:601::,2405:2000:607:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
2a13:1ac8::,2a13:1aff:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,,,
147.28.2.0,147.28.6.255,US,United States,NA,North America,,,
20.190.187.0,20.190.188.255,AE,United Arab Emirates,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
2c0f:f900:1:1::,2c0f:f900:1:4:ffff:ffff:ffff:ffff,ML,Mali,AF,Africa,AS36864,AFRIBONE MALI SA,afribone.com
240e:47c:b640:2a00::,240e:47c:b647:ffff:ffff:ffff:ffff:ffff,TH,Thailand,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
2a09:bac5:5746:25c4::,2a09:bac5:5746:25d6:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2401:2b40::,2401:2b40:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,,,
2001:470:1c:60d::,2001:470:1c:611:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2001:728:0:2000::16e,2001:728:0:2000::16e,FR,France,EU,Europe,AS2914,"NTT America, Inc.",ntt.com
77.83.84.0,77.83.84.255,RU,Russia,EU,Europe,AS35048,Biterika Group LLC,biterika.ru
