start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a09:bac1:1e20:81::,2a09:bac1:1e20:87:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
99.193.40.0,99.193.40.255,US,United States,NA,North America,AS12050,"DIRECTV, LLC",directv.com
207.218.136.0,207.218.139.244,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
103.67.36.0,103.67.39.255,MY,Malaysia,AS,Asia,AS45352,IP ServerOne Solutions Sdn Bhd,ipserverone.com
2606:54c0:36a0:3f8::,2606:54c0:36a0:3f8:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
199.27.128.6,199.27.128.144,GB,United Kingdom,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
182.79.245.188,182.79.245.240,IN,India,AS,Asia,AS9498,BHARTI Airtel Ltd.,airtel.in
2620:101:2009:ed00::,2620:101:2009:edff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS30238,Cisco Systems Ironport Division,cisco.com
103.226.48.0,103.226.51.255,ID,Indonesia,AS,Asia,AS59273,PT KOMUNIKASI LINTAS NUSA,klnusa.net.id
185.71.53.0,185.71.55.255,RU,Russia,EU,Europe,AS49063,Dataline Ltd,dtln.ru
2a00:1fa3:65a:1000::,2a00:1fa3:65a:10ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS8359,MTS PJSC,mtsgsm.com
199.227.34.0,199.227.38.255,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
2801:1f:4800::,2801:1f:4800:ffff:ffff:ffff:ffff:ffff,EC,Ecuador,SA,South America,AS269848,UNIVERSIDAD REGIONAL AMAZÓNICA IKIAM,ikiam.edu.ec
2606:54c0:1120:5131::,2606:54c0:1120:5177:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:600:1c0:1000::,2001:600:1c0:10ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2405:9200:4100::,2405:9200:415f:ffff:ffff:ffff:ffff:ffff,TW,Taiwan,AS,Asia,AS131596,TBC,lsc.net.tw
13.32.249.0,13.32.249.255,IN,India,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
164.5.244.0,164.5.255.255,FI,Finland,EU,Europe,AS20904,Cinia Oy,cinia.fi
2a0e:fd45:40fc:100::,2a0e:fd45:40fc:ffff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS3280,LayerBridge SRL,layerbridge.com
130.117.0.167,130.117.0.172,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
193.40.0.0,193.40.194.255,EE,Estonia,EU,Europe,AS3221,EENet,eenet.ee
62.115.35.194,62.115.35.195,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
199.204.208.0,199.204.208.255,CA,Canada,NA,North America,AS812,Rogers Communications Canada Inc.,rogers.com
193.108.195.0,193.108.195.255,IL,Israel,AS,Asia,AS20841,Mega Retail Ltd,mega.co.il
208.185.167.147,208.185.167.193,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
2a02:26f7:d040:4000::,2a02:26f7:d040:4000:ffff:ffff:ffff:ffff,GL,Greenland,NA,North America,AS20940,Akamai International B.V.,akamai.com
2605:9600::,2605:9600:ffff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS62,CyrusOne LLC,cyrusone.com
196.216.48.64,196.216.48.87,NA,Namibia,AF,Africa,AS33763,Internet Technologies Namibia,paratus.africa
91.217.244.192,91.217.244.223,UA,Ukraine,EU,Europe,AS44710,TRK Sirius LTD,org.ru
65.8.83.123,65.8.83.146,IN,India,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
94.23.145.223,94.23.146.82,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
185.177.115.0,185.177.115.255,RU,Russia,EU,Europe,AS59504,LLC Vpsville,vpsville.ru
92.222.210.104,92.222.210.132,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
32.112.170.255,32.112.170.255,GB,United Kingdom,EU,Europe,AS2686,AT&T Corp.,att.com
11.0.3.24,11.0.3.31,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
194.50.233.0,194.50.233.255,AE,United Arab Emirates,AS,Asia,AS9009,M247 Europe SRL,m247.com
2409:4054:229e:9e00::,2409:4054:229e:abff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
22.212.52.128,22.212.52.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
45.223.135.223,45.223.145.255,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2a09:bac1:64e0:18::,2a09:bac1:64e0:18:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
193.231.255.0,193.231.255.255,RO,Romania,EU,Europe,AS12302,Vodafone Romania S.A.,vodafone.ro
179.61.142.65,179.61.142.65,DE,Germany,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
88.86.96.0,88.86.127.255,CZ,Czechia,EU,Europe,AS39392,SH.cz s.r.o.,sh.cz
23.33.97.242,23.33.97.253,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
104.28.122.159,104.28.122.164,TH,Thailand,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
173.227.163.0,173.227.163.255,US,United States,NA,North America,AS10753,"Level 3 Parent, LLC",level3.com
212.151.161.121,212.151.161.121,GB,United Kingdom,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
102.217.56.0,102.217.59.255,UG,Uganda,AF,Africa,AS37027,Simbanet (T) Limited,simbanet.co.ke
170.233.92.0,170.233.95.255,AR,Argentina,SA,South America,AS264736,COOPERATIVA DE SERVICIOS PUBLICOS DEL PARTIDO DE RAMALLO LTDA,coospral.com.ar
17.0.170.94,17.0.170.94,IE,Ireland,EU,Europe,AS714,Apple Inc.,apple.com
2a02:a03f:66e4:a400::,2a02:a03f:66e4:e5ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
68.168.72.0,68.168.75.255,US,United States,NA,North America,AS7843,Charter Communications Inc,charter.com
26.120.20.0,26.120.20.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
23.135.96.0,23.135.96.255,CA,Canada,NA,North America,AS40870,BOND BRAND LOYALTY INC.,bondbrandloyalty.com
193.141.138.248,193.141.138.255,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
167.250.152.0,167.250.155.255,BR,Brazil,SA,South America,AS262316,Ateky Internet Eireli Me,ateky.com.br
51.104.192.0,51.105.87.255,GB,United Kingdom,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
194.45.17.240,194.45.18.31,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
212.23.38.97,212.23.38.107,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
37.235.0.0,37.235.2.255,AT,Austria,EU,Europe,AS51453,ANEXIA Internetdienstleistungs GmbH,anexia-it.com
149.0.222.0,149.0.222.255,TR,Turkey,AS,Asia,AS8386,VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI,vodafone.com.tr
201.156.0.0,201.156.3.255,MX,Mexico,NA,North America,AS6503,"Axtel, S.A.B. de C.V.",axtel.mx
213.212.12.84,213.212.12.95,NO,Norway,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
185.17.76.0,185.17.79.255,RU,Russia,EU,Europe,AS199278,Adant LLC,adant.ru
2a02:dc00:200::,2a02:dc00:200:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS15493,Russian company LLC,t72.ru
149.57.34.0,149.57.35.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
142.251.246.55,142.251.246.55,US,United States,NA,North America,AS15169,Google LLC,google.com
22.23.254.45,22.23.254.47,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
67.17.101.237,67.17.101.249,NL,Netherlands,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
2402:9d80:3a5:fbde::,2402:9d80:3a5:fbde:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS131429,MOBIFONE Corporation,mobifone.vn
195.138.200.0,195.138.200.255,PL,Poland,EU,Europe,AS41580,PGE Dystrybucja Bialystok Sp. z o.o.,gkpge.pl
185.35.112.0,185.35.115.255,NL,Netherlands,EU,Europe,AS50266,tmobile thuis,t-mobile.nl
69.150.32.0,69.150.208.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2606:54c0:76a1:59c8:80::,2606:54c0:76a1:59df:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
77.242.128.0,77.242.143.255,IT,Italy,EU,Europe,AS44092,HAL Service SpA,halservice.it
103.99.168.0,103.99.169.255,JP,Japan,AS,Asia,AS54415,WIZ K.K.,wiz.biz
50.205.65.0,50.205.65.255,US,United States,NA,North America,AS33378,EASTERN BANK,easternbank.com
96.124.176.0,96.124.243.255,US,United States,NA,North America,AS7922,"Comcast Cable Communications, LLC",comcast.com
2804:3c50:2152:100::,2804:3c50:2152:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS266203,CLICK INTERNET LTDA ME,clickinternetfoz.com.br
2606:54c0:6640:1::,2606:54c0:665f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2.19.200.0,2.19.202.255,TR,Turkey,AS,Asia,AS20940,Akamai International B.V.,akamai.com
2a02:214c:8239:100::,2a02:214c:8806:6cff:ffff:ffff:ffff:ffff,GR,Greece,EU,Europe,AS1241,Forthnet,forthnet.gr
154.241.150.96,154.241.234.255,DZ,Algeria,AF,Africa,AS36947,Telecom Algeria,algerietelecom.dz
185.85.16.60,185.85.16.60,DK,Denmark,EU,Europe,AS197902,Hostnet B.V.,hostnet.nl
2a00:f29:2b0:c200::,2a00:f29:2b0:c2ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
2606:54c0:1160:17c1::,2606:54c0:1160:17cf:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
23.254.228.21,23.254.228.114,NL,Netherlands,EU,Europe,AS54290,Hostwinds LLC.,hostwinds.com
196.58.248.0,196.58.250.255,US,United States,NA,North America,AS37518,Fiber Grid INC,fibergride.com
2402:f180:1::,2402:f180:1:ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS9293,NTT Com Asia Limited,global.ntt
200.142.184.0,200.142.187.255,BR,Brazil,SA,South America,AS53049,IOLNET SOLUCAO PARA INFORMATICA LTDA - ME,denteltelecom.com.br
2a09:bac1:14a0:4000::,2a09:bac1:14a0:4000:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
158.69.192.0,158.69.255.255,CA,Canada,NA,North America,AS16276,OVH SAS,ovhcloud.com
66.235.201.0,66.235.201.255,US,United States,NA,North America,AS22458,"NetSource Communications, Inc.",ntsource.com
104.168.67.0,104.168.125.255,US,United States,NA,North America,AS36352,ColoCrossing,colocrossing.com
104.28.37.189,104.28.37.228,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
134.19.160.0,134.19.167.255,GB,United Kingdom,EU,Europe,AS30827,Extraordinary Managed Services Ltd,extraordinarymanagedservices.com
144.2.136.0,144.2.136.255,AU,Australia,OC,Oceania,AS8444,JANUS HENDERSON ADMINISTRATION UK LIMITED,janushenderson.com
213.53.35.113,213.53.35.113,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2001:67c:1b78::,2001:67c:1b78:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS61411,"""Telemarket"" Co.Ltd",telechip.ru
152.89.232.0,152.89.235.255,SI,Slovenia,EU,Europe,AS48894,Optimus IT d.o.o.,optimus.si
