start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
156.240.62.0,156.240.62.255,ID,Indonesia,AS,Asia,AS140403,PT. Graha Fatta,grahafatta.com
2001:fd8:b189:ae00::,2001:fd8:b189:c0e3:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
212.37.7.196,212.37.7.208,SE,Sweden,EU,Europe,AS12552,GlobalConnect AB,globalconnect.se
45.60.183.142,45.60.183.143,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2409:4061:19e:9a00::,2409:4061:19f:87ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
64.208.26.67,64.208.26.151,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
154.14.165.160,154.14.165.163,DE,Germany,EU,Europe,AS286,GTT Communications Inc.,gtt.net
52.136.28.0,52.136.28.255,FR,France,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2606:4700::6813:9b30,2606:4700::6813:9b30,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
154.16.37.0,154.16.37.255,US,United States,NA,North America,AS400039,"Wolverine Trading, LLC",wolve.com
45.230.34.0,45.230.35.255,AR,Argentina,SA,South America,AS64109,JOCKEY CLUB A.C.,jockeyclub.org.ar
205.214.67.80,205.214.67.87,MY,Malaysia,AS,Asia,AS29863,"Latisys-Denver, LLC",unicaja.es
2a07:db81:97d2:9a00::,2a07:db81:97d3:8bff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS200373,3xK Tech GmbH,3xktech.cloud
2a01:b740:951::,2a01:b740:951:ff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS714,Apple Inc.,apple.com
2620:0:1cff:dead:beef::143b,2620:0:1cff:dead:beef::143b,EC,Ecuador,SA,South America,AS32934,"Facebook, Inc.",facebook.com
84.16.185.112,84.16.185.135,DE,Germany,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
2.59.157.0,2.59.157.255,US,United States,NA,North America,AS141039,Packethub s.a.,packethub.net
195.33.97.176,195.33.97.183,GB,United Kingdom,EU,Europe,AS2686,AT&T Corp.,att.com
118.127.8.0,118.127.43.255,AU,Australia,OC,Oceania,AS45671,Wholesale Services Provider,serversaustralia.com.au
192.86.77.0,192.86.77.255,US,United States,NA,North America,AS190,Navy Network Information Center (NNIC),navy.mil
180.242.238.145,180.242.238.146,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
145.14.192.0,145.14.207.255,DE,Germany,EU,Europe,AS41998,NetCom BW GmbH,netcom-bw.de
223.224.164.0,223.224.167.255,IN,India,AS,Asia,AS9498,BHARTI Airtel Ltd.,airtel.in
41.84.204.0,41.84.208.255,KE,Kenya,AF,Africa,AS37273,Bandwidth and Cloud Services Group Ltd,bcs-ea.com
216.47.32.0,216.47.35.255,US,United States,NA,North America,AS394671,"Hanson Communications, Inc.",hanson-cpa.com
218.97.241.0,218.97.241.255,CN,China,AS,Asia,AS23844,Beijing Guanghuan Xinwang Digital,sinnet.com.cn
2a01:300:6a::,2a01:300:6f:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS9009,M247 Europe SRL,m247.com
2a05:7880:581:3f00::,2a05:7880:581:3fee:a45f:c5cb:ee01:8b82,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
177.38.136.0,177.38.143.255,BR,Brazil,SA,South America,AS52947,PARAOPEBANET PROVEDOR LTDA,paraopebanet.com.br
189.192.101.0,189.192.101.50,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
185.101.180.0,185.101.183.255,FR,France,EU,Europe,AS200607,Manifone SAS,manifone.com
193.164.204.0,193.164.205.255,RU,Russia,EU,Europe,AS50228,ANEXTEL LLC,anextel.ru
208.37.110.0,208.37.111.255,US,United States,NA,North America,AS36498,Access One Inc.,accessoneinc.com
2620:0:1cff:dead:beef::43c8,2620:0:1cff:dead:beef::43ca,GB,United Kingdom,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
142.250.82.81,142.250.82.81,NL,Netherlands,EU,Europe,AS15169,Google LLC,google.com
195.235.233.0,195.235.233.255,ES,Spain,EU,Europe,AS3352,TELEFONICA DE ESPANA S.A.U.,movistar.es
2a02:a45d:e725::,2a02:a45d:e725:ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS1136,KPN B.V.,idstrategy.com.ua
94.241.189.178,94.241.189.182,IR,Iran,AS,Asia,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
103.44.233.53,103.44.233.53,HK,Hong Kong,AS,Asia,AS63927,RISE,rise.ph
2600:9000:2245:8600::,2600:9000:2245:8600:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
185.3.248.0,185.3.251.255,GB,United Kingdom,EU,Europe,AS203842,Acora Limited,acora.com
154.21.110.184,154.21.119.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
2a03:a5e0::,2a03:a5e0:ffff:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS51551,Capita Business Services Ltd,capita-cs.co.uk
2a0a:d6c0:efef:0:193:200:196:96,2a0a:d6c0:efef:0:193:200:196:96,AT,Austria,EU,Europe,AS61423,JMP Technology Services GmbH,jmpts.ch
23.58.138.150,23.58.138.152,DE,Germany,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
77.90.159.0,77.90.159.255,DE,Germany,EU,Europe,AS62240,Clouvider,clouvider.com
15.158.190.15,15.158.191.255,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2600:9000:2197:d400::,2600:9000:2197:d400:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
2001:2000:3080:204a::,2001:2000:3080:204a::,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
62.255.160.37,62.255.160.37,NL,Netherlands,EU,Europe,AS5089,Virgin Media Limited,virginmedia.com
2405:4803:8c6:8000::,2405:4803:8c7:22ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2a09:bac1:72e0:21::,2a09:bac1:72e0:eff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:e68:5063:2900::,2001:e68:5063:29ff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS4788,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my
188.213.200.0,188.213.201.255,RO,Romania,EU,Europe,AS42568,DIGITAL PROJECT SRL,digitalprojection.com
190.115.22.15,190.115.22.15,AE,United Arab Emirates,AS,Asia,AS59692,IQWeb FZ-LLC,iqweb.io
149.96.243.206,149.96.243.208,US,United States,NA,North America,AS16839,"SERVICENOW, INC.",service-now.com
2606:4700::6812:e9e6,2606:4700::6812:e9ec,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
177.246.51.121,177.246.51.121,MX,Mexico,NA,North America,AS13999,"Mega Cable, S.A. de C.V.",megacable.com.mx
2600:9000:221b:ad00::,2600:9000:221b:adff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
107.162.155.158,107.162.155.158,US,United States,NA,North America,AS55002,"F5, Inc.",f5.com
199.29.192.0,199.29.192.255,US,United States,NA,North America,AS11351,Charter Communications Inc,charter.com
77.67.115.128,77.67.115.247,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
192.229.194.143,192.229.194.144,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
213.140.33.198,213.140.33.240,ES,Spain,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
84.246.110.0,84.246.110.255,NL,Netherlands,EU,Europe,AS62240,Clouvider,clouvider.com
152.195.51.205,152.195.51.205,ES,Spain,EU,Europe,AS15133,Edgecast Inc.,edg.io
146.75.160.62,146.75.160.65,KH,Cambodia,AS,Asia,AS54113,"Fastly, Inc.",fastly.com
45.33.202.0,45.33.203.255,US,United States,NA,North America,AS19787,First Eagle Investment Management LLC,feim.com
2a05:2140::,2a05:2147:ffff:ffff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe,AS201603,AIRNET s.r.o.,airnet.sk
2409:4066:d01:2200::,2409:4066:d04:76ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
154.14.141.89,154.14.141.90,PL,Poland,EU,Europe,AS286,GTT Communications Inc.,gtt.net
2a12:3d80::,2a12:3d87:ffff:ffff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS48288,EWII Bredbaand A/S,ewii.dk
2a07:db81:ce37:aa00::,2a07:db81:ce37:aaff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS200373,3xK Tech GmbH,3xktech.cloud
2001:2035:0:43d::,2001:2035:0:43d:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
155.190.36.0,155.190.36.255,SE,Sweden,EU,Europe,AS36692,"Cisco OpenDNS, LLC",opendns.com
104.28.255.177,104.28.255.183,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
94.241.191.70,94.241.191.70,SC,Seychelles,AF,Africa,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
2603:1061:2000:784::,2603:1061:2000:787:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
2a00:800:fff::22:3,2a00:800:fff::30:0,SE,Sweden,EU,Europe,AS1257,Tele2 Sverige AB,tele2.se
146.190.4.0,146.190.7.255,SG,Singapore,AS,Asia,AS14061,"DigitalOcean, LLC",digitalocean.com
2a07:db81:af4:e0fa::,2a07:db81:af4:e0fa:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS200373,3xK Tech GmbH,3xktech.cloud
2a0a:ab80:172::,2a0a:ab80:172:3fff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS206637,CSL (DualCom) Limited,iqip.nl
62.181.242.82,62.181.242.248,SE,Sweden,EU,Europe,AS12552,GlobalConnect AB,globalconnect.se
45.189.20.0,45.189.23.255,BR,Brazil,SA,South America,AS269649,R L DE LIMA,fibrasilssa.com.br
51.158.92.146,51.158.92.153,NL,Netherlands,EU,Europe,AS12876,SCALEWAY S.A.S.,scaleway.com
149.126.77.144,149.126.77.145,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
192.229.250.35,192.229.250.37,SE,Sweden,EU,Europe,AS15133,Edgecast Inc.,edg.io
45.60.43.197,45.60.43.197,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
71.13.164.0,71.13.173.145,US,United States,NA,North America,AS20115,Charter Communications,charter.com
2a01:cb06:115:9d00::,2a01:cb06:115:acff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS3215,Orange S.A.,orange.com
2600:9000:2224:6401::,2600:9000:2224:67ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2804:6b9c::,2804:6b9c:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS270412,VIP NET PROVEDOR DE INTERNET LTDA ME,vipnetspz.com.br
81.172.0.0,81.172.127.255,ES,Spain,EU,Europe,AS12430,VODAFONE ESPANA S.A.U.,vodafone.es
2a07:db81:f7e6:200::,2a07:db81:f7e6:4dff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS200373,3xK Tech GmbH,3xktech.cloud
192.230.96.157,192.230.96.159,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
216.239.46.168,216.239.46.168,IN,India,AS,Asia,AS15169,Google LLC,google.com
103.41.68.19,103.41.68.20,AU,Australia,OC,Oceania,AS213120,Akamai International B.V.,akamai.com
131.166.194.20,131.166.194.20,IN,India,AS,Asia,AS25934,"Syniverse Technologies, LLC",syniverse.com
198.1.141.56,198.1.141.63,CN,China,AS,Asia,AS11282,SERVERYOU INC,serveryou.com
2001:668:1f:fe1d::,2001:668:1f:fe1d:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
