start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
26.186.4.0,26.186.4.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
2001:df1:2280::,2001:df1:2280:ffff:ffff:ffff:ffff:ffff,KH,Cambodia,AS,Asia,AS139588,Institute of Technology of Cambodia,itc.edu.kh
184.105.65.37,184.105.65.37,CH,Switzerland,EU,Europe,AS6939,Hurricane Electric LLC,he.net
62.115.144.69,62.115.144.73,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
194.120.58.152,194.120.58.167,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
2606:54c0:5100:38::,2606:54c0:5100:38:ffff:ffff:ffff:ffff,MY,Malaysia,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
194.123.51.160,194.123.51.207,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
154.17.254.0,154.17.254.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
200.9.32.0,200.9.63.255,CR,Costa Rica,NA,North America,AS11830,Instituto Costarricense de Electricidad y Telecom.,grupoice.com
2804:3270:b0d::,2804:3270:b0d:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America,AS265078,JHS TELECOMUNICAÇOES LTDA,jhstelecom.com.br
188.165.28.221,188.165.28.221,LT,Lithuania,EU,Europe,AS16276,OVH SAS,ovhcloud.com
62.115.35.69,62.115.35.70,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
2401:4900:420b:5800::,2401:4900:420b:58ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
208.86.233.128,208.86.234.255,US,United States,NA,North America,AS16568,PROMEGA CORPORATION,promega.com
212.222.121.178,212.222.121.178,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2620:171:cf:1::,2620:171:cf:ff:ffff:ffff:ffff:ffff,VA,Vatican,EU,Europe,AS42,"WoodyNet, Inc.",pch.net
207.173.96.0,207.173.127.255,US,United States,NA,North America,AS7385,"Allstream Business US, LLC",electriclightwave.com
89.30.15.19,89.30.15.19,NL,Netherlands,EU,Europe,AS4455,IX Reach Ltd,ixreach.com
103.232.104.0,103.232.107.255,NZ,New Zealand,OC,Oceania,AS23655,2degrees Networks Limited,2degrees.nz
2606:54c0:1980:e439::,2606:54c0:1980:e557:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
4.68.71.135,4.68.71.136,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
61.65.224.0,61.65.235.255,TW,Taiwan,AS,Asia,AS131597,"New Changhua Digital Cable TV CO,.Ltd",ncdtv.com.tw
12.48.123.0,12.48.127.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
41.87.102.255,41.87.104.202,KE,Kenya,AF,Africa,AS37100,SEACOM Limited,seacom.com
96.228.218.0,96.228.223.255,US,United States,NA,North America,AS5650,"Frontier Communications of America, Inc.",frontier.com
