start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2409:4088:8101:6700::,2409:4088:8101:67ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
91.205.60.0,91.205.63.255,SE,Sweden,EU,Europe,AS35100,Patrik Lagerman,patrikweb.net
74.93.124.0,74.93.127.255,US,United States,NA,North America,AS33661,"Comcast Cable Communications, LLC",comcast.com
194.121.210.192,194.121.210.199,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
2a02:a03f:c5ec:600::,2a02:a03f:c5ec:bbff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
21.149.153.192,21.149.153.207,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
12.215.20.0,12.215.23.255,US,United States,NA,North America,AS27202,"City of Bardstown, Kentucky",bardstowncable.net
128.168.161.0,128.168.161.42,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
2405:204:560f:8300::,2405:204:560f:83ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
196.1.147.34,196.1.147.34,GB,United Kingdom,EU,Europe,AS25818,cmcnetworks,cmcnetworks.net
46.190.0.0,46.190.127.255,GR,Greece,EU,Europe,AS25472,Nova Telecommunications & Media Single Member S.A,wind.gr
192.245.60.0,192.245.60.255,CL,Chile,SA,South America,AS28116,Universidad de Adolfo Ibañez,uai.cl
209.172.118.0,209.172.118.255,US,United States,NA,North America,AS16467,GeoLinks,geolinks.com
165.207.32.104,165.207.35.255,US,United States,NA,North America,AS210137,Lear Corporation,lear.com
62.115.140.36,62.115.140.39,HK,Hong Kong,AS,Asia,AS1299,Arelion Sweden AB,arelion.com
2c0f:fc89:a2:3700::,2c0f:fc89:a2:37ff:ffff:ffff:ffff:ffff,SA,Saudi Arabia,AS,Asia,AS36992,ETISALAT MISR,etisalat.com.eg
205.182.164.22,205.182.164.22,SE,Sweden,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
193.141.255.152,193.141.255.167,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
2606:54c0:1e40:868::1d8:18e,2606:54c0:1e40:8a0::13:274,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
63.218.244.145,63.218.244.146,TW,Taiwan,AS,Asia,AS3491,"PCCW Global, Inc.",pccwglobal.com
181.52.120.0,181.52.179.255,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
2a0f:5680::,2a0f:5687:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS60906,Playdom B.V.,playdom.com
217.169.0.0,217.169.31.255,GB,United Kingdom,EU,Europe,AS20712,Andrews & Arnold Ltd,aa.net.uk
168.194.28.0,168.194.31.255,BR,Brazil,SA,South America,AS265375,Justica Federal de Primeiro Grau no RS,jfrs.jus.br
2409:4061:2d1e:5200::,2409:4061:2d1e:52ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
209.91.195.138,209.91.195.143,US,United States,NA,North America,AS23114,Critical Hub Networks,criticalhub.com
185.176.32.0,185.176.35.255,IR,Iran,AS,Asia,AS50810,Mobin Net Communication Company (Private Joint Stock),mobinnet.net
207.218.95.0,207.218.95.104,NL,Netherlands,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
2406:840:eb0c::,2406:840:eb0f:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS142553,Airs Project Private Network Main,zhiccc.net
202.163.1.184,202.163.1.191,JP,Japan,AS,Asia,AS1299,Arelion Sweden AB,arelion.com
23.13.128.0,23.13.143.255,MY,Malaysia,AS,Asia,AS16625,"Akamai Technologies, Inc.",akamai.com
