start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:4dd0:af14:b86::,2001:4dd0:af14:b86:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
208.92.53.0,208.92.53.255,GB,United Kingdom,EU,Europe,AS13360,Triton Digital,tritondigital.com
211.185.54.0,211.185.194.255,KR,South Korea,AS,Asia,AS4766,Korea Telecom,kt.com
146.70.160.0,146.70.160.255,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
157.5.123.90,157.5.123.90,US,United States,NA,North America,AS54113,"Fastly, Inc.",fastly.com
208.127.249.85,208.127.249.87,SA,Saudi Arabia,AS,Asia,AS394089,Google LLC,google.com
202.136.76.0,202.136.79.255,US,United States,NA,North America,,,
2a02:1406:45:9100::,2a02:1406:45:94ff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS2119,Telenor Norge AS,telenor.no
2602:feda:197:1::,2602:feda:197:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS142025,Game Plus Studio,mail.edu.bi
2a09:bac5:3c4a:1200::,2a09:bac5:3c4a:126d:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
20.30.41.64,20.30.41.79,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
128.76.59.48,128.76.59.55,DK,Denmark,EU,Europe,AS3292,TDC Holding A/S,tdcgroup.com
2a09:bac0:1000:477::,2a09:bac0:1000:477:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
140.248.61.6,140.248.61.6,AM,Armenia,AS,Asia,AS54113,"Fastly, Inc.",fastly.com
2a01:c23:c201:ddd3::,2a01:c23:c201:ddd3:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a02:3100:5603:eb13::,2a02:3100:5603:f32e:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a0b:26c0::,2a0b:26c7:ffff:ffff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe,AS56800,LAST MILE spol. s r.o.,lastmile.sk
45.112.208.0,45.112.223.255,CN,China,AS,Asia,,,
2001:4dd0:af20:3cd7::,2001:4dd0:af20:3cd7:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
213.248.76.17,213.248.76.17,NO,Norway,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2001:4dd0:af0b:37d4::,2001:4dd0:af0b:37d4:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a13:df85:be80::,2a13:df85:be8f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,,,
45.148.66.0,45.148.67.255,US,United States,NA,North America,,,
2603:1090:f08:b0a::,2603:1090:f08:b0a:ffff:ffff:ffff:ffff,US,United States,NA,North America,,,
2001:870:22e::,2001:870:22e:23:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8447,A1 Telekom Austria AG,a1.net
2a0c:4144:200::,2a0c:4144:200:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2a01:c22:d601:8c80::,2a01:c22:d601:8c80:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:4dd0:af20:25fd::,2001:4dd0:af20:2600:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
240f:35:976e::,240f:35:977e:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2001:470:1f13:169::,2001:470:1f13:17c:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS6939,Hurricane Electric LLC,he.net
198.251.86.173,198.251.86.205,US,United States,NA,North America,AS53667,FranTech Solutions,frantech.ca
2a01:c23:8a00:49ae::,2a01:c23:8a00:49b8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
