start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2404:7c00:47:4d00::,2404:7c00:47:4dff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45650,Vianet Communications Pvt. Ltd.,vianet.com.np
103.181.156.0,103.181.157.255,IN,India,AS,Asia,AS135221,SPARKLINE TECHNOSYS PVT LTD,technosysonline.com
2a01:4f9:5a:1800::,2a01:4f9:5a:182f:ffff:ffff:ffff:ffff,FI,Finland,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
2a01:c22:8a00:2379::,2a01:c22:8a00:2379:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
139.180.17.0,139.180.17.255,US,United States,NA,North America,AS14618,"Amazon.com, Inc.",amazon.com
165.225.18.0,165.225.19.255,US,United States,NA,North America,AS22616,"ZSCALER, INC.",zscaler.com
2a01:c22:8a00:2001::,2a01:c22:8a00:2001:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c22:ce01:44d8::,2a01:c22:ce01:4556:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2804:49c8::,2804:49c8:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS267203,CABONNET INTERNET LTDA,goodu.com.br
2602:fb10:f0::,2602:fb10:f0:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS14618,"Amazon.com, Inc.",amazon.com
100.178.17.120,100.178.17.143,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
100.226.235.160,100.226.235.255,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
100.210.240.108,100.210.240.111,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2804:2c44:257:100::,2804:2c44:257:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS265207,PLUS PROVEDOR DE INTERNET LTDA - ME,provedorplusnet.com.br
45.223.127.118,45.223.127.118,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2a01:c22:8601:31fd::,2a01:c22:8601:31fd:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:5039:15f::,2a09:bac5:5039:15f:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
240f:69:7572::,240f:69:76ac:ff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
2a01:c23:8a01:afbf::,2a01:c23:8a01:afc0:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2405:b500:14a0:4040::,2405:b500:14a0:4040:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
103.192.156.0,103.192.159.255,BD,Bangladesh,AS,Asia,AS136224,City Online Ltd.,cityonlinebd.net
2a01:c23:8e00:c8be::,2a01:c23:8e00:c8be:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
100.243.90.218,100.243.90.219,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a01:c22:d601:507a::,2a01:c22:d601:50b6:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c22:d200:602a::,2a01:c22:d200:6037:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:3af3:c8::,2a09:bac5:3af3:c8:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:4f9:3a:4342::,2a01:4f9:3a:4342:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS24940,Hetzner Online GmbH,hetzner.de
2804:1e90:122f:c800::,2804:1e90:122f:c8ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS264436,INTLINK PROVEDORES LTDA,intlink.com.br
172.64.17.138,172.64.17.138,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
192.229.247.180,192.229.247.180,FR,France,EU,Europe,AS15133,Edgecast Inc.,edg.io
2a01:c23:8e00:af04::,2a01:c23:8e00:af0c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:37a2:d3::,2a09:bac5:37a2:277:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
194.213.69.0,194.213.95.255,IN,India,AS,Asia,AS5400,British Telecommunications PLC,bt.com
100.192.88.136,100.192.88.151,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a06:9f40:6884:8900::,2a06:9f40:6887:3bff:ffff:ffff:ffff:ffff,NZ,New Zealand,OC,Oceania,AS23470,ReliableSite.Net LLC,reliablesite.net
91.196.186.135,91.196.186.135,GB,United Kingdom,EU,Europe,AS4455,IX Reach Ltd,ixreach.com
172.226.70.32,172.226.70.255,ZA,South Africa,AF,Africa,AS36183,"Akamai Technologies, Inc.",akamai.com
2a01:111:2000:2:8000::105,2a01:111:2000:2:8000::106,AU,Australia,OC,Oceania,AS8075,Microsoft Corporation,microsoft.com
2406:3003:304c::,2406:3003:304e:ffff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS4657,StarHub Ltd,starhub.com
107.162.230.208,107.162.230.209,DE,Germany,EU,Europe,AS55002,"F5, Inc.",f5.com
100.248.89.144,100.248.89.147,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2001:668:0:3::6000:562,2001:668:0:3::6000:5a1,DE,Germany,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
204.225.80.0,204.225.83.255,US,United States,NA,North America,AS395462,Miller Telephone Company,westsidetel.com
2408:84ff:ff75:f800::,2408:84ff:ff7f:7ff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
152.199.20.189,152.199.20.189,FR,France,EU,Europe,AS15133,Edgecast Inc.,edg.io
213.236.128.0,213.236.255.255,NO,Norway,EU,Europe,AS25400,Telia Norge AS,chess.no
212.221.105.64,212.221.105.87,NL,Netherlands,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
36.93.254.105,36.93.254.105,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
2a02:aa1:101c:3000::,2a02:aa1:101c:30ff:ffff:ffff:ffff:ffff,DK,Denmark,EU,Europe,AS44034,Hi3G Access AB,tre.se
204.155.122.0,204.155.122.255,US,United States,NA,North America,AS197122,TENERITY LIMITED,affinioninternational.com
2001:4dd0:af0b:7213::,2001:4dd0:af0b:7213:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
212.115.140.160,212.115.140.167,AL,Albania,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
84.17.32.142,84.17.32.144,US,United States,NA,North America,AS60068,Datacamp Limited,cdn77.com
100.148.120.16,100.148.120.51,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a06:9f46:20d6::,2a06:9f46:20d6:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS40676,Psychz Networks,psychz.net
94.142.97.71,94.142.97.71,PE,Peru,SA,South America,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
2a09:bac5:4e27:15c3::,2a09:bac5:4e27:15c3:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:7001:977d::,2a01:c22:7001:97cb:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a01:c22:b200:1d4a::,2a01:c22:b200:1d59:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2409:4054:2117:a700::,2409:4054:2117:a7ff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2604:d600:1602::,2604:d600:1602:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS32098,Transtelco Inc,transtelco.net
184.107.189.8,184.107.189.47,CA,Canada,NA,North America,AS32613,Leaseweb Canada Inc.,iweb.com
2a02:a313:433f::,2a02:a313:433f:7fff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS6830,Liberty Global B.V.,libertyglobal.com
2a09:bac5:237b:1300::,2a09:bac5:237b:16c7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c22:c201:4b20::,2a01:c22:c201:4b20:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
152.195.16.147,152.195.16.148,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
72.14.254.85,72.14.254.85,US,United States,NA,North America,AS15169,Google LLC,google.com
2001:4dd0:af17:c24::,2001:4dd0:af17:c24:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a01:c23:7e00:7e3c::,2a01:c23:7e00:7e58:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:bac5:5888:1700::,2a09:bac5:5889:ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
213.57.91.139,213.57.97.0,IL,Israel,AS,Asia,AS12849,Hot-Net internet services Ltd.,hotnet.net.il
2401:4900:1292:4e00::,2401:4900:1292:4eff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
2c0f:f8f0:b909:100::,2c0f:f8f0:b909:ffff:ffff:ffff:ffff:ffff,KE,Kenya,AF,Africa,AS37332,Zimbabwe Online,liquidtelecom.com
2001:2000:3080:13ad::,2001:2000:3080:13ad:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2a01:827:2116:8000::,2a01:827:2116:8eff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2407:d340:7124:8360::,2407:d340:7124:836f:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS138997,Eons Data Communications Limited,eons.cloud
2a01:c23:ba01:27e8::,2a01:c23:ba01:27fa:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
62.19.8.16,62.19.8.17,FR,France,EU,Europe,AS16232,Telecom Italia S.p.A.,telecomitalia.com
100.145.0.120,100.145.0.127,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a0e:41a:10e:100::,2a0e:41a:10e:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS210278,Sky Italia srl,sky.it
2.23.185.0,2.23.185.255,BR,Brazil,SA,South America,AS20940,Akamai International B.V.,akamai.com
143.194.144.0,143.194.175.255,US,United States,NA,North America,AS367,DoD Network Information Center,mail.mil
2001:470:de31::,2001:470:de31:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS6939,Hurricane Electric LLC,he.net
2001:4dd0:af18:9de2::,2001:4dd0:af18:9ded:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
2a01:c23:7e01:a18c::,2a01:c23:7e01:a1a9:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
23.170.48.0,23.170.49.255,US,United States,NA,North America,AS8796,FASTNET DATA INC,kurun.com
213.200.97.86,213.200.97.86,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2001:4dd0:af14:757a::,2001:4dd0:af14:757a:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
100.146.63.112,100.146.63.119,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
