start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:1528:149::,2001:1528:150:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS15685,CASABLANCA INT a.s.,casablanca.cz
105.112.208.96,105.112.208.96,CA,Canada,NA,North America,AS36873,Airtel Networks Limited,airtel.com.ng
212.212.212.32,212.212.212.39,ID,Indonesia,AS,Asia,AS3257,GTT Communications Inc.,gtt.net
100.146.215.162,100.146.215.163,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a01:c23:be00:69b6::,2a01:c23:be00:6a10:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
115.240.0.0,115.247.255.255,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
67.199.144.0,67.199.144.127,AU,Australia,OC,Oceania,AS3257,GTT Communications Inc.,gtt.net
209.85.142.141,209.85.142.141,FR,France,EU,Europe,AS15169,Google LLC,google.com
2a09:bac5:597e:1c46::,2a09:bac5:597e:1c46:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
208.127.104.197,208.127.104.203,SI,Slovenia,EU,Europe,AS394089,Google LLC,google.com
2409:8a5c:dc01:500::,2409:8a5c:dc01:8ff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS9808,"China Mobile Communications Group Co., Ltd.",10086.cn
100.130.6.16,100.130.6.31,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2804:4afc:8508:6b00::,2804:4afc:8508:b0ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America,AS61614,67 TELECOM,67telecom.com.br
2a12:5940:f38f::,2a12:5940:f38f:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
2a06:c701:2809:99a6::,2a06:c701:2809:9a23:ffff:ffff:ffff:ffff,PS,Palestinian Territory,AS,Asia,AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD.",bezeq.co.il
185.116.180.0,185.116.183.255,ES,Spain,EU,Europe,AS12338,Euskaltel S.A.,euskaltel.com
2a12:5a05:a02::,2a12:5a05:a02:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25198,ZetServers,zetservers.com
2001:4dd0:af20:5c2f::,2001:4dd0:af20:5c2f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
103.125.219.0,103.125.219.255,JP,Japan,AS,Asia,AS49544,i3D.net B.V,i3d.net
2a01:c22:ce00:dc5e::,2a01:c22:ce00:dc5e:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
49.204.96.0,49.204.111.255,IN,India,AS,Asia,AS55577,Atria Convergence Technologies pvt ltd,actcorp.in
80.253.198.0,80.253.198.0,ES,Spain,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
2a01:c23:be00:b81b::,2a01:c23:be00:b866:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2a09:d143:123f::,2a09:d143:96b7:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS28753,Leaseweb Deutschland GmbH,leaseweb.com
2804:5680:100c:5600::,2804:5680:100c:8eff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS268004,L.E.G BENSONI - INFORMATICA ME,neofibra.net.br
240f:53:4e80::,240f:53:4e80:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS2516,KDDI CORPORATION,kddi.com
32.112.55.35,32.112.55.37,NO,Norway,EU,Europe,AS2686,AT&T Corp.,att.com
2804:858:f171:100::,2804:858:f171:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS262365,IBI TELECOM EIRELI,ibitelecom.com.br
2a12:5a03:f472::,2a12:5a03:f480:ffff:ffff:ffff:ffff:ffff,RO,Romania,EU,Europe,AS25198,ZetServers,zetservers.com
62.128.122.144,62.128.122.144,NL,Netherlands,EU,Europe,AS3327,CITIC Telecom CPC Netherlands B.V.,linxtelecom.com
