start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
65.111.128.0,65.111.139.255,US,United States,NA,North America,AS2711,Spirit Communications,segra.com
36.94.195.186,36.94.195.187,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
74.82.50.26,74.82.50.31,HK,Hong Kong,AS,Asia,AS6939,Hurricane Electric LLC,he.net
205.216.113.0,205.216.175.255,US,United States,NA,North America,AS3561,"CenturyLink Communications, LLC",lumen.com
87.245.232.1,87.245.232.1,IT,Italy,EU,Europe,AS9002,RETN Limited,retn.net
2606:40:19f0::,2606:40:1a0f:ffff:ffff:ffff:ffff:ffff,LV,Latvia,EU,Europe,AS36492,"Google, LLC",google.com
107.154.196.3,107.154.196.3,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
66.162.10.0,66.162.48.255,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
93.170.77.0,93.170.77.255,UA,Ukraine,EU,Europe,AS197520,UnionCOM Ltd,unioncom.net.ua
5.39.101.88,5.39.101.91,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
92.240.253.0,92.240.254.255,SK,Slovakia,EU,Europe,AS29405,VNET a.s.,vnet.sk
194.7.12.120,194.7.12.120,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
76.178.128.0,76.178.191.255,US,United States,NA,North America,AS10838,Charter Communications Inc,charter.com
142.251.66.16,142.251.66.17,NL,Netherlands,EU,Europe,AS15169,Google LLC,google.com
213.64.45.194,213.64.45.232,DK,Denmark,EU,Europe,AS3301,Telia Company AB,teliacompany.com
62.115.177.246,62.115.177.249,DE,Germany,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
126.61.111.0,126.61.111.255,US,United States,NA,North America,AS17676,SoftBank Corp.,softbank.jp
2409:4088:ae08:8c00::,2409:4088:ae08:8cff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
147.136.132.0,147.136.132.255,US,United States,NA,North America,AS138341,SHOPEE SINGAPORE PRIVATE LIMITED,shopee.com
2a02:26f7:f080:cd43::,2a02:26f7:f080:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36183,"Akamai Technologies, Inc.",akamai.com
2001:470:0:2db::3,2001:470:0:2e2::1,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
62.115.37.166,62.115.37.166,FR,France,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
90.106.140.224,90.106.140.229,FR,France,EU,Europe,AS12479,Orange Espagne SA,orange.es
66.128.46.0,66.128.47.255,AR,Argentina,SA,South America,AS263236,Itelsa,itelsa.com.ar
2803:3190:1000::,2803:3190:6fff:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS272937,TUNORTETV TELECOMUNICACIONES S.A.S.,tunorte.co
50.100.22.0,50.101.255.255,CA,Canada,NA,North America,AS577,Bell Canada,bell.ca
2a00:6d43:f01:7700::,2a00:6d43:f01:78ff:ffff:ffff:ffff:ffff,AW,Aruba,NA,North America,AS31034,Aruba S.p.A.,aruba.it
2001:fd8:b087:b500::,2001:fd8:b087:c5ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
43.250.250.39,43.250.250.49,AU,Australia,OC,Oceania,AS38719,Dreamscape Networks Limited,dreamscapenetworks.com
218.189.29.3,218.189.29.97,HK,Hong Kong,AS,Asia,AS9304,HGC Global Communications Limited,hgc-intl.com
2a07:180:24b:ea00::,2a07:180:24c:80ff:ffff:ffff:ffff:ffff,CY,Cyprus,EU,Europe,AS209242,"Cloudflare London, LLC",cloudflare.com
213.254.199.5,213.254.199.6,FR,France,EU,Europe,AS286,GTT Communications Inc.,as286.net
2a01:b740:962::,2a01:b740:97f:ffff:ffff:ffff:ffff:ffff,IE,Ireland,EU,Europe,AS714,Apple Inc.,apple.com
193.200.237.0,193.200.237.255,BG,Bulgaria,EU,Europe,AS51581,Profonika EOOD,profonika.com
2620:0:1cff:dead:beef::2a0a,2620:0:1cff:dead:beef::2a1c,US,United States,NA,North America,AS32934,"Facebook, Inc.",facebook.com
185.10.24.0,185.10.27.255,PL,Poland,EU,Europe,AS61171,HEXA OPERATOR SP. Z O.O.,hexaoperator.com
89.30.124.0,89.30.126.64,FR,France,EU,Europe,AS31216,BSO Network Solutions SAS,bsonetwork.com
2001:fd8:124:800::,2001:fd8:124:bff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
141.193.248.0,141.193.248.255,US,United States,NA,North America,AS46665,"Applied Statistics & Management, Inc.",asm-inc.com
36.94.120.60,36.94.120.60,ID,Indonesia,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
50.254.64.0,50.254.95.255,US,United States,NA,North America,AS33659,"Comcast Cable Communications, LLC",comcast.com
103.231.44.0,103.231.47.255,IN,India,AS,Asia,AS59165,Auspice Infratel Pvt. Ltd.,auspice.in
2.19.6.11,2.19.6.11,US,United States,NA,North America,AS32787,"Akamai Technologies, Inc.",akamai.com
46.127.109.0,46.127.115.255,NL,Netherlands,EU,Europe,AS6830,Liberty Global B.V.,libertyglobal.com
2a02:c7e:28ca:5300::,2a02:c7e:28cc:2ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS5607,Sky UK Limited,sky.com
78.170.144.0,78.170.151.255,TR,Turkey,AS,Asia,AS9121,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr
156.112.149.0,156.112.149.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
89.223.98.0,89.223.98.255,RU,Russia,EU,Europe,AS208371,BUKVOED Ltd.,bookvoed.ru
142.250.214.6,142.250.214.6,DE,Germany,EU,Europe,AS15169,Google LLC,google.com
155.235.88.83,155.235.88.96,JP,Japan,AS,Asia,AS16637,MTN SA,mtn.com
5.196.204.126,5.196.205.147,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2a02:26f7:b608:db60::,2a02:26f7:b608:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS36183,"Akamai Technologies, Inc.",akamai.com
210.104.127.0,210.104.127.255,KR,South Korea,AS,Asia,AS4766,Korea Telecom,kt.com
45.95.64.0,45.95.64.255,CA,Canada,NA,North America,AS211432,"""Improvizus"" MB",simoresta.lt
2a09:bac1:53e0::,2a09:bac1:53e0:0:ffff:ffff:ffff:ffff,NF,Norfolk Island,OC,Oceania,AS13335,"Cloudflare, Inc.",cloudflare.com
2806:370:7200::,2806:370:720f:ffff:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS28403,"RadioMovil Dipsa, S.A. de C.V.",telcel.com
112.197.11.241,112.197.11.242,SG,Singapore,AS,Asia,AS45543,SaiGon Tourist cable Televition Company,sctv.com.vn
178.32.56.115,178.32.56.115,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2606:f4c0:2220::,2606:f4c0:222f:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS396982,Google LLC,google.com
154.54.76.114,154.54.76.127,FR,France,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
23.60.16.0,23.60.31.255,SE,Sweden,EU,Europe,AS16625,"Akamai Technologies, Inc.",akamai.com
74.125.80.0,74.125.80.255,US,United States,NA,North America,AS15169,Google LLC,google.com
86.107.184.0,86.107.184.255,RO,Romania,EU,Europe,AS9050,ORANGE ROMANIA COMMUNICATION S.A,orange.ro
212.162.214.0,212.162.230.255,IN,India,AS,Asia,AS5400,British Telecommunications PLC,bt.com
212.36.32.0,212.36.63.255,GB,United Kingdom,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
45.39.208.0,45.39.208.255,US,United States,NA,North America,AS11404,Wave Broadband,wavebroadband.com
142.251.60.165,142.251.60.165,IN,India,AS,Asia,AS15169,Google LLC,google.com
80.239.161.128,80.239.161.131,NL,Netherlands,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
2600:1009:b080::,2600:1009:b0bf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS22394,Verizon Business,verizonbusiness.com
162.219.52.0,162.219.53.255,CA,Canada,NA,North America,AS27299,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet,cira.ca
2a03:69e0::,2a03:69e0:ffff:ffff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe,AS51784,"""X-City"" Ltd.",x-city.ua
216.239.42.20,216.239.42.23,FI,Finland,EU,Europe,AS15169,Google LLC,google.com
62.50.64.112,62.50.64.127,CH,Switzerland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
12.175.120.0,12.175.141.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
43.152.50.49,43.152.50.49,HK,Hong Kong,AS,Asia,AS139341,ACE,aceville.net
