start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
196.58.39.0,196.58.39.255,AM,Armenia,AS,Asia,AS37518,Fiber Grid INC,fibergride.com
96.0.108.0,96.0.108.255,SG,Singapore,AS,Asia,AS16509,"Amazon.com, Inc.",amazon.com
85.3.112.159,85.3.112.159,IT,Italy,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
41.175.75.0,41.175.75.255,ZA,South Africa,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
31.56.189.68,31.56.189.69,AE,United Arab Emirates,AS,Asia,AS215211,GOLD IP L.L.C-FZ,goldipv4.com
100.150.218.229,100.150.218.229,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2a01:c23:be01:5858::,2a01:c23:be01:5858:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2409:4061:6e0e:6500::,2409:4061:6e0e:6eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
185.143.232.126,185.143.232.126,IR,Iran,AS,Asia,AS205585,Noyan Abr Arvan Co. ( Private Joint Stock),arvancloud.ir
100.128.5.216,100.128.6.9,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2001:4158:2000:100::,2001:4158:2fff:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
2a01:827:2af2::,2a01:827:2af2:aff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2a01:827:2442:9000::,2a01:827:2443:6eff:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2a01:c23:ba01:936d::,2a01:c23:ba01:93b8:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2409:4055:28d:8a00::,2409:4055:28d:8aff:ffff:ffff:ffff:ffff,PK,Pakistan,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
83.79.224.59,83.79.224.59,IT,Italy,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
91.247.115.165,91.247.115.167,RU,Russia,EU,Europe,AS51522,ONLINE LLC,xn--80ahgneri.net
2800:bf0:83b2::,2800:bf0:9fff:ffff:ffff:ffff:ffff:ffff,EC,Ecuador,SA,South America,AS27947,Telconet S.A,telconet.ec
2001:4dd0:af16:c621::,2001:4dd0:af16:c621:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
204.235.224.0,204.235.224.255,US,United States,NA,North America,AS32457,COHT,pslightwave.com
212.48.160.0,212.48.191.255,IT,Italy,EU,Europe,AS8911,TESLATEL SRL,teslatel.net
163.202.0.0,163.202.255.255,ZA,South Africa,AF,Africa,AS37007,Liberty Group Limited,liberty.co.za
100.147.23.208,100.147.23.215,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2604:3d08:9d7a:b000::,2604:3d08:9d7a:b6ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6327,Shaw Communications Inc.,shaw.ca
209.167.132.160,209.167.146.127,CA,Canada,NA,North America,AS701,Verizon Business,verizonbusiness.com
2a01:c22:ca01:42cd::,2a01:c22:ca01:439f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
196.223.156.48,196.223.156.151,SD,Sudan,AF,Africa,AS37211,MAX NET FOR INTERNET SERVICES,maxnet-sd.com
162.241.56.0,162.241.59.255,US,United States,NA,North America,AS46606,Unified Layer,endurance.com
212.129.57.60,212.129.57.119,FR,France,EU,Europe,AS12876,SCALEWAY S.A.S.,scaleway.com
2c0f:f8f0:2e76::,2c0f:f8f0:2e78:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa,AS37332,Zimbabwe Online,liquidtelecom.com
195.183.121.0,195.183.121.255,NL,Netherlands,EU,Europe,AS2686,AT&T Corp.,att.com
13.104.140.160,13.104.140.162,IL,Israel,AS,Asia,AS8075,Microsoft Corporation,microsoft.com
15.139.248.0,15.139.255.255,US,United States,NA,North America,AS5073,HP Inc.,hp.com
100.146.252.80,100.146.252.99,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
2409:4089:be1e:dd00::,2409:4089:be1f:85ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2409:4066:d8a:df00::,2409:4066:d8a:e9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2c0f:fe30:14d4:100::,2c0f:fe30:14d5:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa,AS37006,Liquid Telecommunication Rwanda Limited,liquid.tech
122.248.136.0,122.248.141.240,HK,Hong Kong,AS,Asia,AS2687,AT&T Corp.,att.com
2a01:c23:8601:8f7b::,2a01:c23:8601:8f7b:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
86.109.0.0,86.109.3.255,US,United States,NA,North America,AS54825,"Packet Host, Inc.",packet.com
216.218.212.0,216.218.212.64,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
196.196.102.0,196.196.102.255,SE,Sweden,EU,Europe,AS37518,Fiber Grid INC,fibergride.com
100.246.109.204,100.246.109.227,SA,Saudi Arabia,AS,Asia,AS21928,"T-Mobile USA, Inc.",t-mobile.com
