start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
23.234.97.64,23.234.97.79,TR,Turkey,AS,Asia,,,
2001:470:35:cc5::,2001:470:35:cc7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2a02:1648:e:c001::,2a02:1648:e:c001:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS49375,No One Internet Ltd,noone.co.uk
154.24.57.96,154.24.57.99,CA,Canada,NA,North America,AS174,Cogent Communications,cogentco.com
84.81.68.0,84.81.68.255,NL,Netherlands,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
104.30.134.47,104.30.134.47,IN,India,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
103.172.166.0,103.172.166.255,PK,Pakistan,AS,Asia,AS142063,Grand Tel Private Limited,grandtel.com.pk
196.243.244.0,196.243.255.255,ZA,South Africa,AF,Africa,AS37518,Fiber Grid INC,fibergride.com
240e:47b:6088::,240e:47b:6088:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
89.149.147.4,89.149.147.43,US,United States,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2a01:c22:d200:2713::,2a01:c22:d200:2713:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
150.222.240.104,150.222.240.125,US,United States,NA,North America,,,
80.249.53.0,80.249.55.255,GB,United Kingdom,EU,Europe,,,
178.33.37.240,178.33.37.245,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
91.239.15.0,91.239.15.255,AT,Austria,EU,Europe,AS59456,HMB Holding GmbH,cloudbrokers.at
2a09:bac5:238b:2646::,2a09:bac5:238b:2646:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
240f:102:d8f8::,240f:102:d904:ffff:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS2516,KDDI CORPORATION,kddi.com
