start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a12:ec0:49d8:b600::,2a12:ec0:49d8:b6ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS53667,FranTech Solutions,frantech.ca
208.184.12.92,208.184.12.95,US,United States,NA,North America,AS6461,Zayo Bandwidth,zayo.com
94.122.21.32,94.122.21.32,DE,Germany,EU,Europe,AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.,dr.com.tr
100.250.29.192,100.250.29.199,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
75.232.208.0,75.232.223.255,US,United States,NA,North America,AS6167,Verizon Business,verizonbusiness.com
140.222.192.42,140.222.192.42,IN,India,AS,Asia,AS703,Verizon Business,verizonbusiness.com
2001:798:23:2100::,2001:798:28:10aa::4,GB,United Kingdom,EU,Europe,AS20965,GEANT Vereniging,geant.org
2001:470:1f2f:91::,2001:470:1f2f:91:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS6939,Hurricane Electric LLC,he.net
2a09:bac5:5050:1600::,2a09:bac5:5050:169f:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:c23:7a00:9bc::,2a01:c23:7a00:9be:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
142.250.228.218,142.250.228.219,DE,Germany,EU,Europe,AS15169,Google LLC,google.com
2a01:c23:8601:3819::,2a01:c23:8601:3819:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
210.109.157.87,210.109.157.87,JP,Japan,AS,Asia,AS18300,KEPCO,kepco.co.kr
2a09:bac5:828::,2a09:bac5:837:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS13335,"Cloudflare, Inc.",cloudflare.com
2402:600::,2402:600:ffff:ffff:ffff:ffff:ffff:ffff,ID,Indonesia,AS,Asia,AS38515,"GRAHAMEDIA INFORMASI, PT.",grahamedia.net.id
2405:4803:f23::,2405:4803:f23:ffff:ffff:ffff:ffff:ffff,VN,Vietnam,AS,Asia,AS18403,FPT Telecom Company,fpt.vn
2a01:799:1216:6a00::,2a01:799:1216:6aff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS29695,Altibox AS,lysekonsern.no
104.28.80.238,104.28.80.239,ZA,South Africa,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
163.66.89.87,163.66.89.87,CA,Canada,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
201.220.206.77,201.220.206.77,US,United States,NA,North America,AS27725,"Empresa de Telecomunicaciones de Cuba, S.A.",etecsa.cu
2a09:bac5:4801:2300::,2a09:bac5:4801:23ff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
179.20.164.224,179.20.164.229,VE,Venezuela,SA,South America,AS6306,"TELEFONICA VENEZOLANA, C.A.",telefonica.com
2409:4066:215:600::,2409:4066:215:6ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a01:827:1653:fd00::,2a01:827:1653:fdff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2405:b500:50a0:2701::,2405:b500:50a0:278f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2001:67c:15b0::,2001:67c:15b0:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS25394,MK Netzdienste GmbH,mk.de
103.148.42.45,103.148.42.45,RO,Romania,EU,Europe,AS49645,Soft Expert SRL,soft-expert.info
212.83.165.198,212.83.165.198,NL,Netherlands,EU,Europe,AS12876,SCALEWAY S.A.S.,scaleway.com
216.181.3.0,216.181.3.255,CA,Canada,NA,North America,AS6407,Primus Telecommunications Canada Inc.,primustel.ca
2a01:c22:7400:2238::,2a01:c22:7400:2242:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
165.1.240.0,165.1.240.128,FI,Finland,EU,Europe,AS396982,Google LLC,google.com
2a01:c22:ca00:9866::,2a01:c22:ca00:988c:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
176.111.231.245,176.111.231.245,LV,Latvia,EU,Europe,AS198642,PPH Krawarkon Sp. z o.o.,krawarkon.pl
142.251.171.0,142.251.172.255,US,United States,NA,North America,AS15169,Google LLC,google.com
2001:1308:2964:dd00::,2001:1308:2964:deff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS6400,Compañía Dominicana de Teléfonos S. A.,claro.com.do
2a03:7500:7:aba1::,2a03:7500:7:aba4:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS20810,Netcom Kassel Gesellschaft fuer Telekommunikation mbH,netcom-kassel.de
45.15.131.94,45.15.131.98,NL,Netherlands,EU,Europe,AS44477,STARK INDUSTRIES SOLUTIONS LTD,stark-industries.solutions
188.124.230.32,188.124.230.95,UA,Ukraine,EU,Europe,AS201776,Miranda-Media Ltd,miranda-media.ru
162.166.111.0,162.166.112.127,US,United States,NA,North America,AS21928,"T-Mobile USA, Inc.",t-mobile.com
181.184.230.205,181.184.230.207,US,United States,NA,North America,AS6306,"TELEFONICA VENEZOLANA, C.A.",telefonica.com
94.122.66.79,94.122.66.79,RO,Romania,EU,Europe,AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.,dr.com.tr
45.223.236.176,45.223.236.176,DE,Germany,EU,Europe,AS19551,Incapsula Inc,incapsula.com
2a02:3100:5601:ff8c::,2a02:3100:5601:ff8c:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS6805,Telefonica Germany GmbH & Co.OHG,telefonica.de
2001:4dd0:af1b:8038::,2001:4dd0:af1b:8038:ffff:ffff:ffff:ffff,HU,Hungary,EU,Europe,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,netcologne.de
