start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2001:1900:5:2:2::4d57,2001:1900:5:2:2::4d69,DE,Germany,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
159.18.16.0,159.18.17.127,CA,Canada,NA,North America,AS6461,Zayo Bandwidth,zayo.com
128.177.186.0,128.177.186.255,US,United States,NA,North America,AS25755,"National Public Radio, Inc.",npr.org
2a13:aac2:fd8a:4000::,2a13:aac2:fd8a:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac6:a604:4000::,2a13:aac6:a604:7fff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac7:d224:8000::,2a13:aac7:d225:3fff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2404:7ac0:4fc0:5d00::,2404:7ac0:4fc0:5dff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS38136,Akari Networks,akari.net
2001:470:70:308::,2001:470:70:309:ffff:ffff:ffff:ffff,PL,Poland,EU,Europe,AS6939,Hurricane Electric LLC,he.net
137.109.105.0,137.109.105.255,US,United States,NA,North America,AS703,Verizon Business,verizonbusiness.com
2a07:22c0:c138:c000::,2a07:22c0:c138:ffff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe,AS64473,"Staclar, Inc.",staclar.com
2804:4948::,2804:4948:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS267175,ASBYTE TELECOMUNICACOES E SERVICOS EM INFORMATICA,asbyte.net
2a09:bac5:2645:4000::,2a09:bac5:2646:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a02:1210:62f5:f00::,2a02:1210:62f5:fff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
213.227.171.0,213.227.172.255,DE,Germany,EU,Europe,AS42473,ANEXIA Internetdienstleistungs GmbH,anexia-it.com
2a0e:fb41:ccdc::,2a0e:fb41:ccdc:27ff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
2a09:bac5:3ee0:1900::,2a09:bac5:3ee0:3fff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2a0e:fb41:d977:d100::,2a0e:fb41:d977:ffff:ffff:ffff:ffff:ffff,SC,Seychelles,AF,Africa,AS206766,"LLC ""Internet Tehnologii""",nocsu.com
2a13:aac7:7a29:4000::,2a13:aac7:7a29:bfff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac3:59f1:8000::,2a13:aac3:59f1:bfff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac0:b714:c000::,2a13:aac0:b714:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
192.229.248.209,192.229.248.211,HK,Hong Kong,AS,Asia,AS15133,Edgecast Inc.,edg.io
2a13:aac7:3b85:4000::,2a13:aac7:3b85:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
2a13:aac2:f67e:4000::,2a13:aac2:f67e:bfff:ffff:ffff:ffff:ffff,MO,Macao,AS,Asia,AS60539,Huicast Telecom Limited,huicast.com
