start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a01:cb06:351:4400::,2a01:cb06:351:44ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS3215,Orange S.A.,orange.com
208.235.227.0,208.235.228.255,PH,Philippines,AS,Asia,AS6648,"Bayan Telecommunications, Inc.",globe.com.ph
2600:9000:236b:e800::,2600:9000:236b:e800:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS16509,"Amazon.com, Inc.",amazon.com
2a0a:f581:2496:a00::,2a0a:f581:2496:aff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS61317,Hivelocity Inc,hivelocity.net
184.85.48.0,184.85.63.255,GB,United Kingdom,EU,Europe,AS16625,"Akamai Technologies, Inc.",akamai.com
2600:9000:20bc:e100::,2600:9000:20bc:e1ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
5.42.95.151,5.42.95.151,UA,Ukraine,EU,Europe,AS210644,AEZA INTERNATIONAL LTD,aeza.net
95.100.213.233,95.100.213.237,FR,France,EU,Europe,AS32787,"Akamai Technologies, Inc.",akamai.com
240e:45d:9060:162b::,240e:45d:9060:162b:ffff:ffff:ffff:ffff,JP,Japan,AS,Asia,AS131285,CHINATELECOM Hubei province Shengji 5G network,blueberrytelecom.com
216.66.84.229,216.66.84.229,DJ,Djibouti,AF,Africa,AS6939,Hurricane Electric LLC,he.net
2a01:c846:1580:5400::,2a01:c846:1580:67ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
216.59.80.0,216.59.87.255,US,United States,NA,North America,AS395381,"CTC Internet, Inc.",ctc.net
204.246.203.67,204.246.203.191,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
154.14.235.104,154.14.235.135,PL,Poland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
2a05:5f00::,2a05:5f03:ffff:ffff:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS203170,GERRIT Diensten BV,gerrit-net.nl
58.176.134.0,58.176.134.15,CN,China,AS,Asia,AS9269,Hong Kong Broadband Network Ltd.,hkbn.net
2a01:410:0:1c:5:11:12:27,2a01:410:0:1c:5:11:12:27,ZA,South Africa,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
23.95.221.147,23.95.221.153,US,United States,NA,North America,AS36352,ColoCrossing,colocrossing.com
2600:9000:2447:e401::,2600:9000:2447:e5ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
192.157.96.0,192.157.127.255,CA,Canada,NA,North America,AS174,Cogent Communications,cogentcomm.biz
45.60.167.25,45.60.167.26,NL,Netherlands,EU,Europe,AS19551,Incapsula Inc,incapsula.com
