start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2606:4700::6812:54c7,2606:4700::6812:54dd,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2803:f800:50::6ca2:c2c3,2803:f800:50::6ca2:c2c9,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2a09:bac1:1700:130::,2a09:bac1:1700:130:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
62.84.223.169,62.84.223.169,DK,Denmark,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
5.10.195.0,5.10.195.255,US,United States,NA,North America,AS54103,MOD Mission Critical,modmc.net
2620:0:1cff:dead:bef0::ba,2620:0:1cff:dead:bef0::be,DE,Germany,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
162.212.252.0,162.212.255.255,US,United States,NA,North America,AS40065,CNSERVERS LLC,cnservers.com
65.20.213.92,65.20.213.99,AE,United Arab Emirates,AS,Asia,AS203214,Hulum Almustakbal Company for Communication Engineering and Services Ltd,hulumtele.com
2a01:c844:244c:c700::,2a01:c844:244c:c7ff:ffff:ffff:ffff:ffff,SK,Slovakia,EU,Europe,AS15962,Orange Slovensko a.s.,orange.sk
2a05:7880:25c:4800::,2a05:7880:261:c8ff:ffff:ffff:ffff:ffff,CY,Cyprus,EU,Europe,AS209242,"Cloudflare London, LLC",cloudflare.com
2603:1061:1311:2800::,2603:1061:1311:2fff:ffff:ffff:ffff:ffff,NO,Norway,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
72.14.193.153,72.14.193.156,GB,United Kingdom,EU,Europe,AS15169,Google LLC,google.com
185.228.108.0,185.228.111.255,PL,Poland,EU,Europe,AS60695,NETRONIK sp. z o.o.,netronik.pl
195.12.255.121,195.12.255.126,PL,Poland,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
216.208.66.0,216.208.66.255,CA,Canada,NA,North America,AS15321,Groupe Maskatel,maskatel.qc.ca
2801:1f:3800::,2801:1f:3800:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.co
93.114.194.51,93.114.194.255,RO,Romania,EU,Europe,AS25198,INTERKVM HOST SRL,zetservers.com
