start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
178.57.67.226,178.57.67.235,FI,Finland,EU,Europe,AS212318,Tech Solutions LLC,techpay.ge
2409:4066:e82:500::,2409:4066:e82:eff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
89.40.182.0,89.40.182.255,IT,Italy,EU,Europe,AS9009,M247 Europe SRL,m247.com
92.222.122.128,92.222.122.128,BE,Belgium,EU,Europe,AS16276,OVH SAS,ovhcloud.com
2001:67c:478::,2001:67c:478:ffff:ffff:ffff:ffff:ffff,AT,Austria,EU,Europe,AS212774,Meinl Internet Commerce GmbH,meinl.com
2a02:26f0:9801::,2a02:26f0:98ff:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
8.252.8.0,8.252.21.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
209.165.240.0,209.165.241.255,US,United States,NA,North America,AS30517,"Great Lakes Comnet, Inc.",glcom.net
89.184.95.69,89.184.95.255,PL,Poland,EU,Europe,AS25393,Internet Invest Ltd.,imena.ua
2a02:1210:7e69:100::,2a02:1210:824e:4aff:ffff:ffff:ffff:ffff,CH,Switzerland,EU,Europe,AS3303,Swisscom (Schweiz) AG,swisscom.ch
50.97.85.96,50.97.85.119,US,United States,NA,North America,AS36351,SoftLayer Technologies Inc.,softlayer.com
2a05:300::,2a05:300:1:ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS59895,Binary Racks Limited,binaryracks.com
2a02:a03f:d60c:7a00::,2a02:a03f:d60c:7aff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
2803:6700:440::,2803:6700:440:ffff:ffff:ffff:ffff:ffff,CO,Colombia,SA,South America,AS263210,HV TELEVISION S.A.S,hvtv.co
129.134.46.18,129.134.46.19,HK,Hong Kong,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
75.78.32.0,75.78.47.255,US,United States,NA,North America,AS11429,West Corporation,west-lock.co.jp
165.84.203.4,165.84.203.255,TW,Taiwan,AS,Asia,AS55303,"60 Market Square,P.O. Box 364",rtat.net
216.239.59.9,216.239.59.9,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
176.200.0.0,176.201.255.255,IT,Italy,EU,Europe,AS16232,Telecom Italia S.p.A.,telecomitalia.com
2a09:bac1:14c0:1b9::,2a09:bac1:14c0:1bf:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2804:3270:b0c:100::,2804:3270:b0c:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS265078,JHS TELECOMUNICAÇOES LTDA,jhstelecom.com.br
142.44.158.250,142.44.158.250,US,United States,NA,North America,AS16276,OVH SAS,ovhcloud.com
89.149.144.13,89.149.144.13,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
84.18.224.0,84.18.255.255,GB,United Kingdom,EU,Europe,AS42611,Zzoomm plc,zzoomm.com
26.63.193.128,26.63.199.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
103.104.221.0,103.104.221.255,IN,India,AS,Asia,AS135220,Yuva Networks,yuvanetworks.in
194.121.110.48,194.121.110.55,NL,Netherlands,EU,Europe,AS1136,KPN B.V.,kpn.com
179.43.133.60,179.43.133.60,PA,Panama,NA,North America,AS51852,Private Layer INC,phaselayer.com
139.177.0.0,139.177.63.255,US,United States,NA,North America,AS13825,"Troy Cablevision, Inc.",troycable.net
2a09:bac1:6480:19::,2a09:bac1:6480:1f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2405:3800:8f9:ca00::,2405:3800:8f9:caff:ffff:ffff:ffff:ffff,SG,Singapore,AS,Asia,AS38466,U Mobile Sdn Bhd,u.com.my
31.216.170.0,31.216.170.255,RU,Russia,EU,Europe,AS15774,Limited Liability Company TTK-Svyaz,ttk.ru
62.115.8.178,62.115.8.178,RU,Russia,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
193.84.80.0,193.84.83.255,CZ,Czechia,EU,Europe,AS2852,CESNET z.s.p.o.,cesnet.cz
45.118.9.0,45.118.9.255,IN,India,AS,Asia,AS133320,Alpha Infolab Private limited,alphainfolab.com
119.110.122.23,119.110.122.25,ID,Indonesia,AS,Asia,AS45147,PT. NAP Info Lintas Nusa,napinfo.co.id
167.167.2.0,167.167.4.255,US,United States,NA,North America,AS30012,"Universal Music Group, INC.",universalmusic.com
199.247.38.0,199.247.41.255,DE,Germany,EU,Europe,AS396982,Google LLC,google.com
2401:4900:12c5:7400::,2401:4900:12c5:78ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
74.81.68.0,74.81.71.255,US,United States,NA,North America,AS11042,NETWORK TRANSIT HOLDINGS LLC,networktransit.net
103.17.0.0,103.17.3.255,QA,Qatar,AS,Asia,AS48728,Vodafone Qatar P.Q.S.C,vodafone.qa
2a06:600::,2a06:607:ffff:ffff:ffff:ffff:ffff:ffff,IL,Israel,AS,Asia,AS200742,Isam Awadallah trading as 3samnet,3samnet.net
109.200.159.144,109.200.159.159,RU,Russia,EU,Europe,AS6789,CRELCOM LLC,crelcom.ru
216.66.83.97,216.66.83.99,ZA,South Africa,AF,Africa,AS6939,Hurricane Electric LLC,he.net
2407:7000:a237:100::,2407:7000:a237:50ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS9500,Vodafone NZ Ltd.,vodafone.co.nz
213.248.75.164,213.248.75.165,SE,Sweden,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
85.237.211.57,85.237.211.57,PL,Poland,EU,Europe,AS209260,Magdalena Ewa Kovac,imailpro.de
213.53.44.54,213.53.44.60,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
45.140.98.29,45.140.98.157,GB,United Kingdom,EU,Europe,AS47556,Webtitude LTD,webtitudeltd.com
22.221.140.128,22.221.141.255,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
80.231.12.193,80.231.12.194,ES,Spain,EU,Europe,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
