start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
213.53.42.225,213.53.42.225,NL,Netherlands,EU,Europe,AS702,Verizon Business,verizonbusiness.com
128.241.10.104,128.241.10.105,NL,Netherlands,EU,Europe,AS2914,"NTT America, Inc.",ntt.com
2001:668:1f:fe31::,2001:668:1f:fe31:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
103.58.192.0,103.58.192.255,AU,Australia,OC,Oceania,AS16509,"Amazon.com, Inc.",amazon.com
22.93.44.128,22.93.44.255,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
92.62.220.128,92.62.220.135,NG,Nigeria,AF,Africa,AS13126,Satellite Mediaport Services Ltd.,sms-teleport.com
104.44.231.96,104.44.231.97,BR,Brazil,SA,South America,AS8075,Microsoft Corporation,microsoft.com
87.245.249.251,87.245.249.251,SE,Sweden,EU,Europe,AS9002,RETN Limited,retn.net
218.85.160.0,218.86.239.255,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
172.98.175.0,172.98.175.255,IL,Israel,AS,Asia,AS35758,Rachamim Aviel Twito trading as A.B INTERNET SOLUTIONS,hqserv.co.il
188.213.144.0,188.213.159.255,IR,Iran,AS,Asia,AS58224,Iran Telecommunication Company PJS,tci.ir
152.166.208.0,152.166.208.255,DO,Dominican Republic,NA,North America,AS28118,ALTICE DOMINICANA S.A.,altice.com.do
37.220.83.1,37.220.83.14,RU,Russia,EU,Europe,AS200088,Artnet Sp. z o.o.,artnet.pl
23.73.210.0,23.73.211.255,BR,Brazil,SA,South America,AS20940,Akamai International B.V.,akamai.com
202.63.46.63,202.63.46.83,DE,Germany,EU,Europe,AS10122,BIGO TECHNOLOGY PTE. LTD.,bigo.sg
43.243.191.229,43.243.191.255,KR,South Korea,AS,Asia,AS136800,MOACK.Co.LTD,ncck.com
2a02:a03f:a93c:1c00::,2a02:a03f:a93c:1cff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
172.69.92.0,172.69.95.255,MU,Mauritius,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
177.84.76.0,177.84.79.255,BR,Brazil,SA,South America,AS263534,QUATRO IRMAOS COMERCIO E SERVICOS EM INFORMATICA E,infornetfibra.com.br
37.130.113.0,37.130.113.255,TR,Turkey,AS,Asia,AS34296,Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi,milleni.com.tr
2a02:f040:0:1::9f,2a02:f040:0:1::a4,DE,Germany,EU,Europe,AS59605,MENA LEVANT W.L.L,zain.com
213.209.129.0,213.209.129.255,DE,Germany,EU,Europe,AS3320,Deutsche Telekom AG,telekom.com
2409:4061:2c09:2500::,2409:4061:2c09:26ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
212.165.5.0,212.165.6.255,AT,Austria,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
4.68.74.117,4.68.74.118,BR,Brazil,SA,South America,AS3356,"Level 3 Parent, LLC",lumen.com
149.202.97.176,149.202.101.70,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
64.213.6.249,64.213.6.249,DE,Germany,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
62.208.31.106,62.208.31.108,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
204.225.126.0,204.225.127.255,US,United States,NA,North America,AS399247,Fastlink Communications LLC.,fastlinkcommunications.com
