start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
105.16.1.25,105.16.1.25,KE,Kenya,AF,Africa,AS37100,SEACOM Limited,seacom.com
74.119.100.0,74.119.103.255,US,United States,NA,North America,AS11477,"GO Concepts, Inc",go-concepts.com
216.115.208.0,216.115.208.255,US,United States,NA,North America,AS16815,"LogMeIn, Inc.",logmeininc.com
41.181.189.130,41.181.189.149,ZA,South Africa,AF,Africa,AS16637,MTN SA,mtn.com
92.142.21.0,92.142.26.255,GF,French Guiana,SA,South America,AS3215,Orange S.A.,orange.com
173.205.59.243,173.205.59.248,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
2409:4061:70c:fd00::,2409:4061:70c:fdff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
167.179.27.44,167.179.27.44,IN,India,AS,Asia,AS11179,"Aryaka Networks, Inc.",aryaka.com
108.170.233.224,108.170.233.225,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
76.74.26.96,76.74.26.103,CA,Canada,NA,North America,AS3257,GTT Communications Inc.,gtt.net
203.190.148.0,203.190.149.255,IN,India,AS,Asia,AS24515,Software Technology Parks of India-Jaipur,stpi.in
108.170.231.160,108.170.231.160,BE,Belgium,EU,Europe,AS15169,Google LLC,google.com
202.242.127.0,202.242.127.255,JP,Japan,AS,Asia,AS2907,"Research Organization of Information and Systems, National Institute of Informatics",sinet.ad.jp
87.245.249.116,87.245.249.120,PL,Poland,EU,Europe,AS9002,RETN Limited,retn.net
197.211.44.16,197.211.51.255,NG,Nigeria,AF,Africa,AS37148,Globacom Limited,gloworld.com
213.153.76.0,213.153.95.255,DE,Germany,EU,Europe,AS41998,NetCom BW GmbH,netcom-bw.de
82.115.16.0,82.115.31.255,DE,Germany,EU,Europe,AS141167,AgotoZ HK Limited,agotoz.com
142.250.166.14,142.250.166.16,US,United States,NA,North America,AS15169,Google LLC,google.com
2a09:bac1:50e0:27b8::,2a09:bac1:50e0:27b8:ffff:ffff:ffff:ffff,MX,Mexico,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
185.141.236.0,185.141.237.255,RU,Russia,EU,Europe,AS25515,PJSC Rostelecom,rostelecom.ru
161.69.71.45,161.69.71.45,NL,Netherlands,EU,Europe,AS205272,Musarubra Germany GmbH,skyhighsecurity.com
206.73.23.0,206.73.23.255,ES,Spain,EU,Europe,AS5400,British Telecommunications PLC,bt.com
21.11.136.0,21.11.155.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
146.88.95.0,146.88.95.255,PH,Philippines,AS,Asia,AS59243,ASI-PH,akateksolutions.com
2a10:2f01:3dc::,2a10:2f01:3dc:ffff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS134666,Hoshi Network,enp2s0.net
142.250.163.174,142.250.163.175,SE,Sweden,EU,Europe,AS15169,Google LLC,google.com
104.135.254.130,104.135.254.131,DE,Germany,EU,Europe,AS36384,Google LLC,google.com
103.161.70.0,103.161.70.255,BD,Bangladesh,AS,Asia,AS134502,Victorians Online,victoriansonline.com
41.60.215.0,41.60.215.255,KE,Kenya,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
79.124.48.0,79.124.49.255,BG,Bulgaria,EU,Europe,AS199221,TBG OOD,laptops-bg.com
95.101.13.0,95.101.13.255,SE,Sweden,EU,Europe,AS20940,Akamai International B.V.,akamai.com
2a02:a03f:a2a5:4c00::,2a02:a03f:a2a6:71ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
89.35.96.0,89.35.111.255,FR,France,EU,Europe,AS34863,HEXANET SAS,hexanet.fr
18.164.15.146,18.164.15.147,US,United States,NA,North America,AS16509,"Amazon.com, Inc.",amazon.com
2409:4088:820f:3d00::,2409:4088:8210:9ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
212.73.253.0,212.73.253.9,FR,France,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
67.22.53.0,67.22.53.255,NL,Netherlands,EU,Europe,AS11019,"HAProxy Technologies, Inc.",haproxy.com
193.240.108.119,193.240.108.127,NO,Norway,EU,Europe,AS3549,"Level 3 Parent, LLC",lumen.com
103.167.234.3,103.167.234.255,AL,Albania,EU,Europe,AS212744,Albanian Hosting SH.P.K.,albahost.net
196.207.94.0,196.207.94.255,IN,India,AS,Asia,AS137085,Ani Broadband Service Pvt Ltd,anibroadbandservice.com
2a02:26f7:ba84:c5c1::,2a02:26f7:ba84:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
2606:54c0:27e0:80::,2606:54c0:27e0:80:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
2606:54c0:19a0:7570::,2606:54c0:19a0:7570:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
22.233.7.0,22.233.7.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
2c0f:f830:aba0:100::,2c0f:f830:abf4:ffff:ffff:ffff:ffff:ffff,ZA,South Africa,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
154.26.48.97,154.26.48.97,BG,Bulgaria,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
2606:54c0:14c0:bb8::,2606:54c0:14c0:bb8:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
37.32.88.0,37.32.95.255,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2804:45e4:8042::,2804:45e4:8042:ff:ffff:ffff:ffff:ffff,PY,Paraguay,SA,South America,AS262567,TELECOM FOZ,telecomfoz.com.br
2409:40d1:101c:6900::,2409:40d1:101c:7fff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2409:4061:2db9:4d00::,2409:4061:2db9:6cff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
104.157.0.0,104.157.127.255,CA,Canada,NA,North America,AS852,TELUS Communications Inc.,telus.com
142.250.239.222,142.250.239.223,US,United States,NA,North America,AS15169,Google LLC,google.com
22.205.110.0,22.205.110.127,IR,Iran,AS,Asia,AS749,DoD Network Information Center,mail.mil
213.53.31.34,213.53.31.36,DE,Germany,EU,Europe,AS702,Verizon Business,verizonbusiness.com
2001:4c08:2021::,2001:4c08:2021:ffff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
177.129.96.0,177.129.99.255,BR,Brazil,SA,South America,AS262395,WIFI Plus Provedor Ltda.,wifiplus.com.br
62.208.245.36,62.208.245.36,GB,United Kingdom,EU,Europe,AS1273,Vodafone Group PLC,vodafone.com
162.211.144.0,162.211.151.255,US,United States,NA,North America,AS23316,"Bel Air Internet, LLC",belairinternet.com
212.73.254.0,212.73.254.127,GB,United Kingdom,EU,Europe,AS3356,"Level 3 Parent, LLC",lumen.com
2a02:a03f:c9c5:6700::,2a02:a03f:c9c5:67ff:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS29005,Proximus NV,proximus.com
7.0.0.0,7.0.0.63,SY,Syria,AS,Asia,AS749,DoD Network Information Center,mail.mil
198.135.193.8,198.135.193.8,US,United States,NA,North America,AS13649,Flexential Colorado Corp.,viawest.com
146.222.192.0,146.222.199.255,US,United States,NA,North America,AS13633,"OOCL (USA), Inc.",oocl.com
46.28.104.0,46.28.111.255,CZ,Czechia,EU,Europe,AS197019,"WEDOS Internet, a.s.",wedos.com
26.137.148.0,26.137.148.127,IN,India,AS,Asia,AS749,DoD Network Information Center,mail.mil
209.222.68.0,209.222.68.255,AU,Australia,OC,Oceania,AS13331,MetaPeer,metapeer.com
2600:6:ff90::,2600:6:ffbf:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS1239,Sprint,sprint.net
179.42.52.0,179.42.53.255,BR,Brazil,SA,South America,AS271156,MEPLO EMPREENDIMENTOS TECNOLOGICOS LTDA,meplo.net.br
128.90.162.158,128.90.162.159,FR,France,EU,Europe,AS22363,"Powerhouse Management, Inc.",phmgmt.com
2a02:a03f:abcf:1400::,2a02:a03f:abcf:42ff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS29005,Proximus NV,proximus.com
139.209.202.0,139.209.219.255,CN,China,AS,Asia,AS4837,CHINA UNICOM China169 Backbone,chinaunicom.cn
108.170.224.103,108.170.224.103,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
2a01:827:2ca3:3a00::,2a01:827:2ca3:3aff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2001:8f8:1f17:500::,2001:8f8:1f17:11ff:ffff:ffff:ffff:ffff,AE,United Arab Emirates,AS,Asia,AS8966,Emirates Telecommunications Corporation,etisalat.ae
2600:380:e410::,2600:380:e87f:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2804:1038:157:2500::,2804:1038:157:25ff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS263625,NEW WORLD PONTO COM INFORMATICA LTDA - ME,newtelecom.net.br
82.99.0.105,82.99.0.113,DK,Denmark,EU,Europe,AS12552,GlobalConnect AB,ip-only.com
192.31.234.0,192.31.234.255,US,United States,NA,North America,AS40566,Hilcorp Energy Company,hilcorp.com
196.242.148.0,196.242.149.255,ZA,South Africa,AF,Africa,AS37518,Fiber Grid INC,fibergride.com
2409:4088:9000:3700::,2409:4088:9000:37ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
2a09:bac1:1700:1::,2a09:bac1:1700:7:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
