start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a01:111:f402:f137::,2a01:111:f402:f137:ffff:ffff:ffff:ffff,ES,Spain,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
157.133.96.0,157.133.111.255,AU,Australia,OC,Oceania,AS133767,SAP,sap.com
77.67.93.24,77.67.93.31,PL,Poland,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
192.16.36.69,192.16.36.69,US,United States,NA,North America,AS15133,Edgecast Inc.,edg.io
2001:1838:6004::,2001:1838:6004:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13331,MetaPeer,metapeer.com
199.58.104.0,199.58.107.255,US,United States,NA,North America,AS26407,"Carolina Digital Phone, Inc.",digitalphone.io
2001:4649:fb79::,2001:4649:fb79:ff:ffff:ffff:ffff:ffff,DZ,Algeria,AF,Africa,AS2119,Telenor Norge AS,telenor.no
45.181.172.0,45.181.175.255,BR,Brazil,SA,South America,AS269224,Universidade La Salle,unilasalle.edu.br
206.57.80.0,206.57.80.255,US,United States,NA,North America,AS3356,"Level 3 Parent, LLC",lumen.com
2a09:bac5:3c4b:1700::,2a09:bac5:3c4b:17ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2801:80:1ae0::,2801:80:1ae0:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS266365,INTERIP TECNOLOGIA LTDA - EPP,interip.com.br
5.62.85.89,5.62.85.89,IM,Isle of Man,EU,Europe,AS14537,Continent 8 LLC,continent8.com
193.176.240.0,193.176.240.255,IR,Iran,AS,Asia,AS202468,Noyan Abr Arvan Co. ( Private Joint Stock),arvancloud.ir
202.224.128.0,202.224.188.255,JP,Japan,AS,Asia,AS2497,Internet Initiative Japan Inc.,iij.ad.jp
146.83.95.0,146.83.111.255,CL,Chile,SA,South America,AS11340,Red Universitaria Nacional,reuna.cl
240e:44d:8080::,240e:45b:ffff:ffff:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS4134,CHINANET-BACKBONE,chinatelecom.com.cn
52.138.64.0,52.138.127.255,US,United States,NA,North America,AS8075,Microsoft Corporation,microsoft.com
206.73.86.0,206.73.86.255,ES,Spain,EU,Europe,AS5400,British Telecommunications PLC,bt.com
135.84.32.0,135.84.32.255,US,United States,NA,North America,AS394807,"Permanent General Companies, Inc",thegeneral.com
23.209.46.0,23.209.47.255,SG,Singapore,AS,Asia,AS20940,Akamai International B.V.,akamai.com
2400:cb00:a840::,2400:cb00:a840:ff:ffff:ffff:ffff:ffff,UA,Ukraine,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
211.241.52.0,211.241.63.255,KR,South Korea,AS,Asia,AS18027,Namseoul university,nsu.ac.kr
174.120.214.248,174.120.214.255,EC,Ecuador,SA,South America,AS36351,SoftLayer Technologies Inc.,softlayer.com
2606:54c0:42e0::,2606:54c0:42e0:0:ffff:ffff:ffff:ffff,LI,Liechtenstein,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
181.54.120.0,181.54.155.255,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
12.43.12.0,12.43.21.255,US,United States,NA,North America,AS7018,"AT&T Services, Inc.",att.com
2405:205:b005:8e00::,2405:205:b005:b0ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
147.75.190.0,147.75.191.255,US,United States,NA,North America,AS30109,Medallia Inc.,medallia.com
216.237.50.0,216.237.50.255,US,United States,NA,North America,AS54483,GeoLinks,geolinks.com
2409:4088:8493:1800::,2409:4088:8493:42ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
184.105.222.83,184.105.222.85,US,United States,NA,North America,AS6939,Hurricane Electric LLC,he.net
2a03:f80:32::,2a03:f80:32:ffff:ffff:ffff:ffff:ffff,BE,Belgium,EU,Europe,AS9009,M247 Europe SRL,m247.com
2a06:9ac0:390:4cb5:4c19:15c2:fe25:4e9a,2a06:9ac0:390:4cff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
2001:4c8:1111::,2001:4c8:ffff:ffff:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS6461,Zayo Bandwidth,zayo.com
94.142.109.117,94.142.109.117,NL,Netherlands,EU,Europe,AS12956,TELEFONICA GLOBAL SOLUTIONS SL,telxius.com
103.71.96.0,103.71.97.255,VN,Vietnam,AS,Asia,AS140766,FPT Telecom Company,fpt.com.vn
2a09:bac1:43c0::,2a09:bac1:43c0:0:ffff:ffff:ffff:ffff,LR,Liberia,AF,Africa,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:b740:1:1442::,2a01:b740:1:170f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS714,Apple Inc.,apple.com
198.54.202.0,198.54.202.255,ZA,South Africa,AF,Africa,AS5713,Telkom SA Ltd.,telkom.co.za
199.216.93.0,199.216.93.255,CA,Canada,NA,North America,AS3848,"WorldLinx Telecommunications, Inc.",bell.ca
2409:4066:293:8000::,2409:4066:293:a1ff:ffff:ffff:ffff:ffff,IN,India,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
30.115.85.15,30.115.85.15,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
178.32.59.93,178.32.59.95,GB,United Kingdom,EU,Europe,AS16276,OVH SAS,ovhcloud.com
216.75.150.0,216.75.153.255,US,United States,NA,North America,AS17014,"North Atlantic Internet, LLC",nan.com
45.64.4.0,45.64.7.255,ID,Indonesia,AS,Asia,AS38778,PT. Dutakom Wibawa Putra,dnet.net.id
140.204.46.0,140.204.49.255,CA,Canada,NA,North America,AS31898,Oracle Corporation,oracle.com
223.120.140.60,223.120.140.69,CN,China,AS,Asia,AS58807,China Mobile International Limited,chinamobile.com
110.50.88.0,110.50.95.255,JP,Japan,AS,Asia,AS7682,"HOKKAIDO TELECOMMUNICATIONS NETWORK Co., Inc.",hotnet.co.jp
195.73.37.232,195.73.37.247,DE,Germany,EU,Europe,AS1136,KPN B.V.,kpn.com
107.154.229.66,107.154.229.67,NL,Netherlands,EU,Europe,AS19551,Incapsula Inc,incapsula.com
200.33.125.0,200.33.125.255,PA,Panama,NA,North America,AS11556,Cable & Wireless Panama,cwpanama.net
188.95.146.0,188.95.147.255,BE,Belgium,EU,Europe,AS6848,Telenet BVBA,telenet.be
107.154.121.145,107.154.121.145,GB,United Kingdom,EU,Europe,AS19551,Incapsula Inc,incapsula.com
146.190.184.0,146.190.187.255,US,United States,NA,North America,AS14061,"DigitalOcean, LLC",digitalocean.com
2606:54c0:14c0:940::,2606:54c0:14c0:940:ffff:ffff:ffff:ffff,CA,Canada,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
152.199.56.86,152.199.56.86,BR,Brazil,SA,South America,AS15133,Edgecast Inc.,edg.io
68.201.0.0,68.201.255.255,US,United States,NA,North America,AS11427,Charter Communications Inc,charter.com
159.63.87.116,159.63.87.121,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
132.154.94.0,132.154.94.127,AU,Australia,OC,Oceania,AS55836,Reliance Jio Infocomm Limited,jio.com
195.78.0.62,195.78.0.63,IT,Italy,EU,Europe,AS6758,Monaco Telecom S.A.,monaco-telecom.mc
178.169.80.0,178.169.89.255,RU,Russia,EU,Europe,AS39785,"Axioma, LLC",axioma24.ru
23.255.20.224,23.255.20.231,CN,China,AS,Asia,AS11878,"tzulo, inc.",tzulo.com
2001:67c:2e48::,2001:67c:2e48:ffff:ffff:ffff:ffff:ffff,SE,Sweden,EU,Europe,AS210140,GAVLEBORGS LANS LANDSTING,regiongavleborg.se
151.80.125.232,151.80.125.239,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
209.29.99.0,209.29.99.127,CA,Canada,NA,North America,AS852,TELUS Communications Inc.,telus.com
183.82.224.0,183.82.239.255,IN,India,AS,Asia,AS55577,Atria Convergence Technologies pvt ltd,actcorp.in
180.250.39.65,180.250.39.65,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
17.235.176.0,17.235.191.255,AU,Australia,OC,Oceania,AS714,Apple Inc.,apple.com
142.250.227.96,142.250.227.97,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
65.22.199.0,65.22.199.255,US,United States,NA,North America,AS207266,Identity Digital Limited,afilias.info
185.191.146.0,185.191.146.255,CZ,Czechia,EU,Europe,AS212609,"Karolio IT paslaugos, UAB",simoresta.lt
172.253.64.26,172.253.64.26,JP,Japan,AS,Asia,AS15169,Google LLC,google.com
193.36.203.0,193.36.203.255,NL,Netherlands,EU,Europe,AS209854,Cyberzone S.A.,surfshark.com
2a05:7880:88a:58cd:2ce4:c141:2b34:2252,2a05:7880:88a:58ff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
32.115.36.78,32.115.36.78,BR,Brazil,SA,South America,AS2688,AT&T Corp.,att.com
108.170.229.172,108.170.229.173,US,United States,NA,North America,AS15169,Google LLC,google.com
199.248.12.0,199.248.12.255,US,United States,NA,North America,AS23005,"SWITCH, LTD",switch.com
2804:5300::,2804:5300:ffff:ffff:ffff:ffff:ffff:ffff,BR,Brazil,SA,South America,AS268556,RG Correa Telecomunicaçoes,rgcorrea.com.br
2001:fd8:b187:8700::,2001:fd8:b187:87ff:ffff:ffff:ffff:ffff,PH,Philippines,AS,Asia,AS132199,Globe Telecom Inc.,globe.com.ph
45.223.114.29,45.223.114.30,US,United States,NA,North America,AS19551,Incapsula Inc,incapsula.com
2a09:bac1:1d40:1::,2a09:bac1:1d40:57:ffff:ffff:ffff:ffff,FR,France,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
202.167.234.192,202.167.235.255,HK,Hong Kong,AS,Asia,AS17819,Equinix Asia Pacific,equinix.com
200.50.100.0,200.50.107.255,CL,Chile,SA,South America,AS7418,TELEFÓNICA CHILE S.A.,telefonicadechile.cl
180.87.67.17,180.87.67.17,IN,India,AS,Asia,AS6453,TATA COMMUNICATIONS (AMERICA) INC,tatacommunications.com
55.100.0.0,55.125.255.255,US,United States,NA,North America,AS721,DoD Network Information Center,mail.mil
88.216.134.0,88.216.134.255,DE,Germany,EU,Europe,AS834,IPXO LLC,ipxo.com
2a02:c7c:da0a:4c00::,2a02:c7c:da0a:4cff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS5607,Sky UK Limited,sky.com
213.157.224.0,213.157.255.255,SI,Slovenia,EU,Europe,AS21283,"A1 Slovenija telekomunikacijske storitve,d.d.",a1.si
80.239.161.36,80.239.161.39,US,United States,NA,North America,AS1299,Arelion Sweden AB,arelion.com
2001:ee0:1a11:3100::,2001:ee0:1a11:31ff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS45899,VNPT Corp,vnpt.vn
90.106.140.88,90.106.140.191,ES,Spain,EU,Europe,AS12479,Orange Espagne SA,orange.es
2a02:c7c:bf05:ea00::,2a02:c7c:bf0f:13ff:ffff:ffff:ffff:ffff,GB,United Kingdom,EU,Europe,AS5607,Sky UK Limited,sky.com
69.79.111.128,69.79.111.255,US,United States,NA,North America,AS62627,Columbus Networks Puerto Rico,wntpr.com
79.143.61.0,79.143.61.255,US,United States,NA,North America,AS57878,Prager Connect GmbH,prager-it.com
102.217.224.0,102.217.227.255,ZA,South Africa,AF,Africa,AS327901,Level 7 Wireless (Pty) Ltd,level-7.co.za
204.89.139.0,204.89.139.255,US,United States,NA,North America,AS393512,AGC Networks Inc,agcnetworks.com
149.117.138.0,149.117.138.255,US,United States,NA,North America,AS3549,"Level 3 Parent, LLC",lumen.com
2a09:bac1:6480:cb9::,2a09:bac1:6480:d37:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
2803:780::,2803:780:ffff:ffff:ffff:ffff:ffff:ffff,VE,Venezuela,SA,South America,AS8053,IFX Networks Venezuela C.A.,ifxnw.com.ve
41.175.7.249,41.175.7.249,ZM,Zambia,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
