start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2606:4700::6811:f042,2606:4700::6811:f042,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
222.124.217.0,222.124.217.127,SG,Singapore,AS,Asia,AS7713,PT Telekomunikasi Indonesia,telin.net
83.147.204.58,83.147.204.58,SC,Seychelles,AF,Africa,AS202492,SILVERHILL GROUP HOLDING LTD,sgholding.org
23.179.128.0,23.179.128.255,US,United States,NA,North America,AS40216,DSTIP Networks LLC,gfail.net
146.92.0.0,146.92.255.255,US,United States,NA,North America,AS18709,BMO Harris Bank National Association,bmo.com
2620:0:1cff:dead:beef:ffff:ffff:f6db,2620:0:1cff:dead:beef:ffff:ffff:f6de,DE,Germany,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
46.243.104.0,46.243.111.255,AT,Austria,EU,Europe,AS61109,Stadtgemeinde/Stadtwerke Imst,stwimst.at
2a04:9740:ad:2be5::,2a04:9740:ad:2be5:ffff:ffff:ffff:ffff,NL,Netherlands,EU,Europe,AS196954,Epcan GmbH,epcan.de
217.172.102.0,217.172.111.255,IR,Iran,AS,Asia,AS58224,Iran Telecommunication Company PJS,tci.ir
2a06:9ac0:400:6efc:9eee:f28a:fc0f:11f3,2a06:9ac0:400:6efc:9eee:f28a:fc0f:11f3,VG,British Virgin Islands,NA,North America,AS209242,"Cloudflare London, LLC",cloudflare.com
142.251.254.188,142.251.254.189,US,United States,NA,North America,AS15169,Google LLC,google.com
11.82.1.151,11.82.1.151,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
2620:0:1cff:dead:beee::10a8,2620:0:1cff:dead:beee::10a9,FR,France,EU,Europe,AS32934,"Facebook, Inc.",facebook.com
2606:4700::6812:6813,2606:4700::6812:6816,DE,Germany,EU,Europe,AS13335,"Cloudflare, Inc.",cloudflare.com
62.134.57.0,62.134.62.255,IN,India,AS,Asia,AS5400,British Telecommunications PLC,bt.com
63.245.5.90,63.245.5.90,CO,Colombia,SA,South America,AS23520,"Columbus Networks USA, Inc.",cwc.com
183.177.77.128,183.177.77.255,HK,Hong Kong,AS,Asia,AS10310,Oath Holdings Inc.,yahooinc.com
2a07:db81:c72:1900::,2a07:db81:c75:8ff:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS200373,3xK Tech GmbH,3xktech.cloud
147.243.97.0,147.243.97.32,GB,United Kingdom,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2a01:8840:3e::26,2a01:8840:3e::32,US,United States,NA,North America,AS12041,"Afilias, Inc.",afilias.info
207.230.118.0,207.230.119.255,DE,Germany,EU,Europe,AS9009,M247 Europe SRL,m247.com
23.209.124.0,23.209.125.255,NL,Netherlands,EU,Europe,AS20940,Akamai International B.V.,akamai.com
193.82.145.8,193.82.145.15,HK,Hong Kong,AS,Asia,AS1290,Telstra Europe Ltd,telstra-international.co.uk
149.6.83.42,149.6.83.60,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
2602:ff96:5::,2602:ff96:5:ffff:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS40676,Psychz Networks,psychz.net
2a0e:ec01:7824:9100::,2a0e:ec01:784a:b4ff:ffff:ffff:ffff:ffff,PT,Portugal,EU,Europe,AS1239,Sprint,sprint.net
2c0f:f8f0:84f3::,2c0f:f8f0:84f3:ff:ffff:ffff:ffff:ffff,ZW,Zimbabwe,AF,Africa,AS30969,Zimbabwe Online (Private) Ltd.,zol.co.zw
2400:7aa0:1a00::,2400:7aa0:1aff:ffff:ffff:ffff:ffff:ffff,KR,South Korea,AS,Asia,AS53813,"ZSCALER, INC.",zscaler.com
40.185.117.128,40.185.117.255,JP,Japan,AS,Asia,AS4249,Eli Lilly and Company,lilly.com
2620:11a:c000:948::,2620:11a:c000:948:ffff:ffff:ffff:ffff,DE,Germany,EU,Europe,AS54113,"Fastly, Inc.",fastly.com
