start_ip,end_ip,country,country_name,continent,continent_name,asn,as_name,as_domain
2a04:ac00:6::,2a04:ac00:7:ffff:ffff:ffff:ffff:ffff,RU,Russia,EU,Europe,AS56534,Comfortel Ltd.,comfortel.pro
217.75.144.0,217.75.151.255,BG,Bulgaria,EU,Europe,AS9070,Cooolbox AD,cooolbox.bg
93.191.172.25,93.191.172.25,HK,Hong Kong,AS,Asia,AS32787,"Akamai Technologies, Inc.",akamai.com
129.134.82.62,129.134.82.62,JP,Japan,AS,Asia,AS32934,"Facebook, Inc.",facebook.com
50.31.64.0,50.31.127.255,US,United States,NA,North America,AS32748,Steadfast,managedserviceprovider.com
89.202.181.0,89.202.181.255,IT,Italy,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
165.254.96.0,165.254.96.255,US,United States,NA,North America,AS20940,Akamai International B.V.,akamai.com
212.21.196.192,212.21.196.255,GB,United Kingdom,EU,Europe,AS5400,British Telecommunications PLC,bt.com
2606:54c0:36a0:1c89::,2606:54c0:36a0:1d5f:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
41.181.171.226,41.181.171.237,NL,Netherlands,EU,Europe,AS16637,MTN SA,mtn.com
154.26.49.54,154.26.49.56,GB,United Kingdom,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
21.223.223.0,21.223.223.127,US,United States,NA,North America,AS749,DoD Network Information Center,mail.mil
45.132.96.0,45.132.96.255,FR,France,EU,Europe,AS207992,FEELB SARL,feelb.io
2001:2000:600b:3003::1,2001:2000:600b:3004::,FI,Finland,EU,Europe,AS1299,Arelion Sweden AB,arelion.com
89.211.3.19,89.211.3.21,QA,Qatar,AS,Asia,AS8781,Ooredoo Q.S.C.,ooredoo.qa
2409:4088:8788:4300::,2409:4088:8788:43ff:ffff:ffff:ffff:ffff,BD,Bangladesh,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
91.106.0.0,91.106.15.255,DE,Germany,EU,Europe,AS51906,recast IT GmbH & Co. KG,recast-it.com
176.222.240.0,176.222.255.255,RU,Russia,EU,Europe,AS41560,UGMK-Telecom LLC,ugmk-telecom.ru
103.167.120.0,103.167.121.255,BD,Bangladesh,AS,Asia,AS135378,Trust Axiata Digital Limited,trustaxiatapay.com
2606:40:12c0::,2606:40:12cf:ffff:ffff:ffff:ffff:ffff,LB,Lebanon,AS,Asia,AS36492,"Google, LLC",google.com
194.5.104.0,194.5.104.255,GB,United Kingdom,EU,Europe,AS202459,Cushman & Wakefield Debenham Tie Leung Limited,cushmanwakefield.com
154.13.130.0,154.13.130.255,FR,France,EU,Europe,AS174,Cogent Communications,cogentcomm.biz
41.175.0.47,41.175.0.48,ZM,Zambia,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
2404:ff80::,2404:ff80:ffff:ffff:ffff:ffff:ffff:ffff,HK,Hong Kong,AS,Asia,AS64096,BIH-Global Internet Harbor,bih.cn
154.38.36.0,154.38.37.255,US,United States,NA,North America,AS174,Cogent Communications,cogentcomm.biz
193.251.150.120,193.251.150.135,FR,France,EU,Europe,AS5511,Orange S.A.,orange.com
41.78.128.0,41.78.131.255,US,United States,NA,North America,AS37589,It Is Internet Pty Ltd,itisinternet.co.za
223.222.0.0,223.222.255.255,KR,South Korea,AS,Asia,AS17849,SK Broadband Co Ltd,skbroadband.com
122.199.128.0,122.199.255.255,KR,South Korea,AS,Asia,AS17877,"NexG Co., LTD",nexg.net
2409:4061:315:400::,2409:4061:315:4ff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia,AS55836,Reliance Jio Infocomm Limited,jio.com
102.165.124.0,102.165.127.255,NG,Nigeria,AF,Africa,AS37521,Internet Solutions Nigeria Limited,isn.ng
2606:54c0:64e0:e49::,2606:54c0:64e0:e57:ffff:ffff:ffff:ffff,US,United States,NA,North America,AS13335,"Cloudflare, Inc.",cloudflare.com
52.108.24.0,52.108.31.255,NL,Netherlands,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
2606:54c0:19c1:2620::,2606:54c0:19c1:2620:ffff:ffff:ffff:ffff,CN,China,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
2a01:827:2c09:5900::,2a01:827:2c09:59ff:ffff:ffff:ffff:ffff,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
166.48.188.0,166.48.191.255,US,United States,NA,North America,AS22423,Altima Telecom,altimatel.com
2803:2110::,2803:2110:ffff:ffff:ffff:ffff:ffff:ffff,BO,Bolivia,SA,South America,AS271987,ACTEL SRL,actelnetworks.com
104.28.218.47,104.28.218.54,JP,Japan,AS,Asia,AS13335,"Cloudflare, Inc.",cloudflare.com
107.163.46.254,107.163.48.76,KR,South Korea,AS,Asia,AS20248,"Take 2 Hosting, Inc.",take2hosting.com
109.105.97.64,109.105.97.64,US,United States,NA,North America,AS2603,NORDUnet,nordu.net
43.228.158.0,43.228.158.255,MY,Malaysia,AS,Asia,AS132372,GB Network Solutions Sdn. Bhd.,gbnetwork.my
184.173.251.96,184.173.251.111,CN,China,AS,Asia,AS36351,SoftLayer Technologies Inc.,softlayer.com
88.150.0.0,88.150.127.255,DE,Germany,EU,Europe,AS43341,MDlink online service center GmbH,mdlink.de
89.16.1.0,89.16.1.255,FR,France,EU,Europe,AS20776,Outremer Telecom SASU,outremer-telecom.fr
2401:4900:45ed:9d00::,2401:4900:45ed:9dff:ffff:ffff:ffff:ffff,NP,Nepal,AS,Asia,AS45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com
187.103.188.0,187.103.191.255,BR,Brazil,SA,South America,AS53103,GAROPABASURF PROVEDOR DE ACESSO A REDE DE TEL LTDA,gsurfnet.com.br
